text,label,source
"""Gosh, tiap kali lihat isyana mainin alat musik kaya lihat jiwanya beda. Merinding gila. Kaya kepribadiannya jadi serius bangett""",0,tiktok_v2
Korban bully biasanya akan tumbuh menjadi org pendendam dan penuh kebencian memang gk smua tpi rata2 seperti itu karna saya adalah korban bully waktu SMP,1,
Akun kecebong yang ada kebanyakan dikelola etnis tertentu. Gaya pengecut cebong Jakarta. Mereka dendam dgn anies-sandi.,1,fn_hatespeech_id
USER Ini semua ulah aseng\nKaum hestek be like',1,fn_hatespeech_id
Robek aja mukanya pake pisau Itupun blm setimpal,1,
Mending ngomong inggris ya ternyata wkwk,1,tiktok
Siapa dapat first impression macam niumpah aku ingat kau dulu sombong gila Orang pun cakap kau macam sombong Aku p,0,dataset_research
"positif vibes bgt,sumpah boongðŸ™ðŸ»ðŸ˜­",1,tiktok_v2
sabar yaa insya allah pembuka pintu syurga penghalang api neraka orang tuanya,0,relabel
Kenapa sih rata rata yang suka bully tuh maap ya mukanya kek tempe pas pasan,0,
Demokrasi hanya dibutuhkan hanya ketika pemilu setelah itu kembali ke mode pabrik aka komunisðŸ—¿,1,tiktok_v2
Hidup china komunis ! https:\/\/t.co\/b1RheVKrXl,1,fn_hatespeech_id
"""monyet di kandang itu tampak sehat dan aktif""",0,manual_augmentation
idak puas atas putusan ini harusnya mereka non activ selama nya,1,tiktok
Keadilan sosial bagi seluruh rakyat Indonesia 😇,0,tiktok
"dihina tidak tumbang, dipuji tidak pantas",1,tiktok
USER Tai lu',1,fn_hatespeech_id
"PKS jadi partai pelacur, Beyek jadi germo\n\nApakah PKS tidak sadar bahwa Beye otak dibalik kriminalisasi LHI, politisi2 Islam, pengkhianatan kepada Prabowo-Hatta, pencurangan pilpres 2014, penghancuran citra Islam 2010-2018?\n\nPKS sdh disusupi antek Be",1,fn_hatespeech_id
"""@abatartila Ada ada aja kaya gini di bilang king, king muke nya udh kaya tai musang""",1,tiktok_v2
gila sih pemandangannya bagus banget,0,manual_augmentation
orang sih begitu sifah hati jelek sangat taik kamu anjing bangsat mampus saja kamu,1,relabel
Bro merasa dirinya Ariel tatum ðŸ˜­,1,tiktok_v2
penipu nih bangsat,1,relabel
sekarang aku paham kenapa masyarakat Korea sebegitu benci dan marah nya sama Hong Myung bo 😢 terimakasih mas Hansol penjelasannya,1,
"RT USER USER USER USER USER Anies sukanya manis-manis di bibir, sandi sukanya main sadiwara",1,fn_hatespeech_id
Tls followan ama aku yukk rep rt kita temenan,1,dataset_research
tugba diundang gaa kayanya baru ke indo,0,tiktok
dipukul ini layaknya,1,tiktok
"Seenggaknya daehoon tidak biarin anaknya benar-benar cuma di temenin jule, tapi ada ayahnya daehoon sama ibu sambungnya… menurutku itu udah hukuman jugasih buat jule karena tidak 100% dipercaya daehoon berarti untuk main sm anak-anaknya padahal dia ibunya",0,tiktok
Lapor rektor,0,tiktok
"USER USER Rezim plonga plongo kacung china,uda plonga plongo dungu lgi hahahah'",1,fn_hatespeech_id
duta klarifikasi,0,dataset_research
sangsi untuk pelaku adalah panggil orang tuanya Keluarkan pelaku dari sekolah tersebut & tolak untuk semua sekolahan di wilayah kecamatan itu jika pelaku akan pindah dari sekolahan hanya itu jalan satu satunya untuk hukuman seorang siswa / siswi yng ber kelakuan seperti Bajingan,1,
Aku Malah merasa engap denger yg lg ngomong 😭😭😭😭,1,tiktok
Muslim Rohingya: Teroris Budha membunuh anakku. Aku jg kehilangan istri &amp; ibu'',1,fn_hatespeech_id
Tak Pham Doh,0,dataset_research
Mereka berdua dan Tuhan tahu,0,dataset_research
"""parah, panasnya luar biasa siang ini""",0,manual_augmentation
"kalau si erika hamil lagi, berarti sama yang ini dong ?",1,tiktok
"USER USER BTP the best ,,,abaikan kaum kampret otak micin ,,,'",1,fn_hatespeech_id
Namanya anak-anak.alasan basi Anak-anak itu punya orang tua didikan orang tua,0,
Udah tua tapi belum berhenti nakal 👏 ya emang dasarnya suka main cewe ampe bangkotan juga tetap begitu,1,tiktok
Lo old banget masih act like a teenager pathetic,1,codemixed
masa iyaa papa emil mau sama modelan bgini ngakak guaaa ðŸ˜­,1,tiktok_v2
"RT USER: USER USER USER kalo KH Ma'ruf ngomong pada belaga budek , pada belaga pilon, masih nyundul \xf0\x9f\x91\x89#gantipreside\xe2\x80\xa6""",1,fn_hatespeech_id
"Sialan, mobilnya mogok pas mau berangkat",0,fn_fp_reduction
"""Kang ojek kali belang tangannya""",1,tiktok_v2
dasar bajingan,1,relabel
"""Asli gak ada bebet bobo ni anak. kasihan sekali.""",1,tiktok_v2
Teringat dulu ada org nk deactivate tapi punya la panjang drama dia sampai buat countdown. Bajingan',1,fn_hatespeech_id
"Orang tua korban cuma marah2 aja di leray..waktu anaknya di aniaya apa ada yang melerai.. Wjarlah orang tua marah.. Sya aja yang bukan siapa2nya..kesel bget sama anak itu,,sok jago petantang petenteng..👎👎👎",1,
yaudah jadi pengusaha kuliner saja tidak usah artis makanannya memang bikin ngiler sih wkwkw,0,relabel
Sekarang ngerti kenapa warga korea marah besar😂,0,
"Sudah jelas koq, secara pendidikkan Rafi dibawah bininya... Anehnya fans'nya jg bego...",1,
"""Dua2 nya cantik banget masya Allah""",0,tiktok_v2
USER Menteri pak de klas otak tumpul bacot congor (kambiang gadang)',1,fn_hatespeech_id
saya suka gangerti deh yaa kalau via vallen bikin status apalah disangkut pautin ama att terus att nya saja saja fansnya sih yang bikin jelek orang kalau sangkut pautin terus juga gerah kali,0,relabel
"sudah pasti,??",0,dataset_research
komentar tersebut dibahas sebagai bagian dari penelitian media sosial,0,manual_augmentation
"USER USER PDIP itu partainya: preman, komunis, maling, rasis, koruptor, penipu. PDIP tempat ngumpul nya org2 Amoral.'",1,fn_hatespeech_id
"lhaa iyaa kenapa masih di pertahankan Mentri kyk gitu , dan Pertamina yg korup GK di bubarkan",1,tiktok
USER USER Maklum Partai Komunis Sejahtera.',1,fn_hatespeech_id
monyet lucu bermain,0,relabel
yg dibahas ini lagiii ini lg ga bosen cok,1,dataset_research
Masyaallah canciknyaa manisnya itu loh,0,tiktok
dosen nya gatalðŸ¤®ðŸ¤®,1,tiktok_v2
"Jika hewan ini benar -benar sensitif, apa yang salah dengan kucing yang Anda masukkan ke dalam pengering sampai Anda mati dia",0,dataset_research
monyet kamu benar hebat,0,relabel
cina jawa di kuncir anting kpop ðŸ—¿,1,tiktok_v2
glowing say natural mirip gini bagus tambahin prestasi nya ya say,0,relabel
birahi dibalik profesi,1,tiktok
Se benci bencinya netijent indo gak sampai lempar makanan kaya korea yg katanya iq tinggi😂😂,1,
Mendingan liat sirkel tanjung vs Argentina 😂,1,
"""Itu muka kayak penuh tekanan banget""",1,tiktok_v2
produktif pekerjaan berhasil diselesaikan,0,relabel
Lah ngapain minta maaf? kan dia gak salah 😂😂,0,tiktok
"Aku jdi chacu nangis bgt, jujur emg ke bude bude",1,tiktok
RT USER Infrastruktur yg mana era SBY bangun setahu saya gk ada,1,fn_hatespeech_id
"""anjing liar diamankan petugas dari area pasar""",0,manual_augmentation
Apa lagi pembelaan atas mega proyek ini pak? Alasannya untuk memperkuat ekonomi? Ekonomi siapa? USER USER MeikartaGate,1,fn_hatespeech_id
PROJO = pro jokowi,0,tiktok
"""muka macem pengamen gegayaan selingkuh, untung udh ga sm jane lg, kebanting sm jane muke lu""",1,tiktok_v2
cinta gadis haha,0,dataset_research
"""@xrickolim smngat trus bro tiada manusia yg sempurna kmu pasti bisa bangkit n jadi lebih baik GBU keepstrong""",0,tiktok_v2
mandi dulu gak si sebeluk but vidio,1,dataset_research
"""gabakal gue undang juga""
GAKAN GUE TONTON JUGAðŸ˜­ðŸ«µ",1,tiktok_v2
USER Tak hanya kurang bertaji nya kpk era ini...tapi era ini juga komitmen dlm pemberantasan korupsi tdk spt di era Pak sby....,1,fn_hatespeech_id
pengen saya pacul mulut kamu woii anjeng busuk,1,relabel
Semua akan prett pada waktunya ðŸ¤£,1,tiktok_v2
"Balikppn berbondong anak2 murid dri skolah TK,SD,SMP,SMK,smua pda nonton film yg menjadikan pringatan kepada anak2 kami diskolahan,sungguh bagus banget jalan ceritanya,hrus imbang peran guru diskolah dan peran ortua di rmah,bagus banget film ni🥰🥰🥰🥰🥰",0,
malah ditahan tahan tolol.. Biarin aja bocah gitu dimaki. kalo ibu itu mukul baru di tahan. modus semua itu bapak bapak tolol. kayak mana kalo anaknya yang dibully,1,
"""ya biarin @xrickolim kita gatau gimana aslinya masa kalian semua ambil keputusan sepihak?kalo udah takdir gaada yang bisa nentang njir""",0,tiktok_v2
kelas tadi ramai sekali sampai terasa seperti pasar,0,manual_augmentation
goblok saya nonton berkali kaget,0,relabel
Diem Lu Boti,1,dataset_research
Podcast bisa tapi konferensi pers buat minta maaf gabisa ya pakðŸ™,1,tiktok_v2
RT USER: USER Oh ternyata kesibukan bertambah promosi hoax\nKampret laah\nIni nomor 0856 bisa di daftar ke USER ga\nBiar ga p\xe2\x80\xa6',1,fn_hatespeech_id
ganteng yesss mami cuco deh babang semoga langgeng ya unchhh lope mami,0,relabel
keren juga foto mama papa nya latar merah kek mau daftar kerja 😂,0,tiktok
babi la cok samaaaa,0,relabel
USER Cebong baru netes ngapain dilayanin Om.',1,fn_hatespeech_id
hmmm,0,dataset_research
Kak aku butuh bantuan kaka🤩😇,0,
Dari mukanya aja sudah kelihatan 🤣,1,tiktok
merinding ampe kucing sebelah gw kaget,0,dataset_research
???????? Singa Bang ini,0,dataset_research
Muka pelaku ky perek. Berani nantang dan gesturnya kurang ajar ke orang yang lebih tua. Mesti diempanin ke begal Prindavan ni perek seekor.,1,
kontol asu,1,relabel
sadar diri itu penting,0,dataset_research
ADA PEMIMPIM PRIBUMI knp pilih PEMIMPIN IMPOR yg g BERADAB tukang BERBOHONG yuk PRIBUMIKAN DKI milik BANGSA IND USER USER,1,fn_hatespeech_id
​ @immanuelchristian2562 Fredd mau ikut kicau mania sebenarnya cik😂 dikarenakan suara kicaunya burung mas Fredd jelek jadi dihinalah rek kasian bet😢,0,
"""yaelah muka pas""an aja bangga lu njing""",1,tiktok_v2
mbak gimana rasanya dibuli setiktok? aman???,0,dataset_research
This reply of mine is eternal.,0,
Indonesia negara besar pak,0,tiktok
siapa yang downfall?,0,tiktok
mungkinkah anak pak haji masih polos ????,0,dataset_research
"ngakak beneran baca komen"" 😂😂😂",0,tiktok
guys dari pada comment2 mending unfoll sama unsubscribe saja yaa,0,relabel
sabtu minggu masuk siangan jam 6 sudah dibangunin ih bangsat anj,1,relabel
Paling rasist sedunia,1,
"pildun 2002, pildun terburuk sepanjang sejarah !!",1,
bikin konten youtube student life at standford maudyayunda s1 at oxford fansmu tunggu nih,0,relabel
Pansos nya berhasilðŸ‘,1,tiktok_v2
"Udh tua sok ganteng pulaaa ðŸ¤£ ceramah soal selingkuh bla bla bla, kelakuan sama aja. Udh slesai main Bapak2annya? ""Will yuu miri mii"" ðŸ˜‚",1,tiktok_v2
mami depe cantik sekali awet muda tidak kalah sama penyanyi pendatang semoga samawa username,0,relabel
"Udah biasa kita bercanda kayak gini, jangan dimasukin ke hati",0,fn_fp_reduction
kak mau jugaa,0,dataset_research
"Kalau lo gak tau apa-apa ya jangan berkoar sembarangan dong, keliatan banget kalau lo itu beneran bego :)) #FuckYou",1,fn_hatespeech_id
apaan bngt si tasyi,0,dataset_research
"Mungkin maksud paling sebenarnya dari beliau ini adalah tentang kemunafikan. Tapi di satu sisi, ini tak pantas dan tak etis beliau paparkan dan sampaikan kepada umum secara beliau menjabat sebagai seorang menteri kepemerintahan. Tolong lain kali bahasanya bisa dibungkus dengan lebih bermoral, bermartabat, mengedukasi dan semacamnya yang sekiranya sudah seharusnya keluar dari seseorang yang setidaknya sudah selesai menjalani pendidikan tinggi.",0,tiktok
Cik vilmei aku jugak sering di ejek hitam sama temen temen aku,1,
gila ni siluman story orang kelihatan sekali tumpukan2 lemaknya buriknya,1,relabel
"Universitas islam tapi kelakuan kayak iblis , membuat malu agama saja , gw jamin pejabat kampus uin jambi pada gendut gendut hasil uang haram",1,
USER Bawang putih orang kafir... China paham komunis... Awas bawang putihnya tar bikin negara di Indonesia',1,fn_hatespeech_id
setan ajaga se buriq mas nya sepertinya..........,1,dataset_research
"""anjing golden retriever dikenal ramah""",0,manual_augmentation
"USER USER Lah terserah gua dong, gua kan mau ngatain cebong. . Haha Lucu banget cebong kapir satu ni , awalnya sok iye ujuk2 ngasih data pengen kelihatan pinter di mata cebong2 yang lain haha, gak sadar dia keceplosan keterusan ngatain agama i",1,fn_hatespeech_id
"Nanti klu sudah terciduk katanya bercanda,,😅😅😅😅😅bercanda kok sama se,,, t,,,, n,,, sok luuuu",1,
kaya becus saja jadi permpuan yang tidak becus jadi perempuan ko sukanya sama laki orang heheh,0,relabel
Kisahnya seperti mamat ini hari ini yang saya lihat masuk dan keluar dari hari itu tetapi hari ini saya melihat wajahnya yang asam,1,dataset_research
USER Bani kampret emang standar ganda mainya',1,fn_hatespeech_id
hancur banget hatiku ketika merasakan hatinya daehoon ia merawat anak sendirian tanpa seorang istriðŸ¥ºðŸ˜©ðŸ˜¢,0,tiktok_v2
"""kata norak pada ulasan ini ditujukan pada dekorasi ruangan""",0,manual_augmentation
nggak ada otak,1,dataset_research
arap yang udh nangis terharu bilek ðŸ—¿,0,tiktok_v2
USER Alah drama bgt dah bangsad',1,fn_hatespeech_id
"""tolol banget gue naruh HP sendiri terus panik""",0,manual_augmentation
Makin masif saja para cina dan antek komunis URL,1,fn_hatespeech_id
mon maap sejak kapan bright bibirny maju,1,dataset_research
ariel tatum hebat bgt nahan ga nempeleng si abizar jir😭🫵,1,tiktok
sudah makan tai belum kamu nyet monyet,0,relabel
i exist in the context.❤,0,
"Pergi piknik bersama keluarga, menyenangkan",0,cyberbullying_1000
USER Waduuuh \nPusing Baca nya ..\xf0\x9f\x98\xb4\nTolol nya kelewatan...\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x83',1,fn_hatespeech_id
Kasia Ajg Tas Nya KW Dubuli Sexagat Tiktok Wakkaka,0,dataset_research
RT USER ngapain pak...hambalang nya pak...gara gara pk sby kurang tegas anak buah anda masuk bui.....jokowi lebi tegas pak,1,fn_hatespeech_id
Tak peduli seperti apa hidupmu kamu selalu punya pilihan untuk melihat dari sisi baiknya atau sisi buruknya,0,dataset_research
tompelmuu mengalihkan pandanganku tsayy kaget begete,0,dataset_research
Dress sense lo terrible banget kayak orang gak punya fashion,1,codemixed
bener kata orang-orang kalau istri sah lebih cantik dari pada selingkuhanya,0,tiktok
"rumornya pelatihnya benci Son, bener ga? Ga mau rekornya pecah, bener ga? Ato cm hoax?",1,
memelihara anjing n kucing nih,0,relabel
sudah tutup mulut nya bau kambing,1,relabel
USER USER USER USER mgkin kalo tembus smp 15000 akn ada menteri keuangan indonesia yg dapet pghargaan sbg mntri terbaik sebumi plato &amp; mars.; ; #2019GantiPresiden,1,fn_hatespeech_id
Saya lelucon !!,0,dataset_research
2026 hadir,0,
kerjaaa kont,1,dataset_research
relawan kalo di bubarin terus makan apa para relawan itu bu,0,tiktok
Komuk ariel ama caitlin ga bisa bohong😭,1,tiktok
Lo itu boring banget nobody wants to hang out with you,1,codemixed
"kalo aku boleh cerita. ada temen smp aku YANG SEHARUSNYA DRI SMP AJA UDH DI DO, tapi dia skrng hidupnya enak bgt hingga dia menjabat jadi anggota dewan. dia pas smp kedapetan kasus yg lumayan besar, hingga salah satu dri yg ada di kasus tersebut harus keluar dri smp, TAPI DIA TDK HANYA DI SKORSING. HINGGA PAS MASUK SMA DIA DAFTAR SMA DAN MASUK KE SMA YG PALING TERNAMA DI KOTA AKU TINGGAL. karena ya dia punya backingan yg lumayan apalagi bapaknya terkenal. SMPE MASUK KULIAH PUN DI UNIV TERNAMA DI INDONESIA. HINGGA DETIK INI AKU BENCI, SEBEL. APALAGI KETIKA DIA MENCALONKAN JDI ANGGOTA DEWAN MUKA DIA TERPAMPANG DIMANA MANA. MAKANYA AKU SUKA KESEL KALO DENGER YG BEGINI",0,
najis elu anjing,1,relabel
g mau komen liat aja ah??,0,dataset_research
"""Bukan keliatan ragu, tapi keliatan cantik""",0,tiktok_v2
RT USER USER Kata mas budi kumpul orang bodoh/gila dalam jumlah besar. Murah biayanya... URL,1,fn_hatespeech_id
Agama selain Islam hidup enak disini cina hidup bergelimang harta. URL,1,fn_hatespeech_id
Cantik sangat ðŸ˜ðŸ”¥ðŸ”¥,0,tiktok_v2
MENJILAT junjungn nya 😅 kalau gak NGENJILAT gak bisa makan 🙃🤭,1,tiktok
ups muka babi ngepet ditayangin lagi,0,relabel
Full senyum habis wd 55jt bilekkðŸ˜‡ðŸ˜,0,tiktok_v2
​ @ZetiNurlaila Bagi mu siapa lagi... Prabowo yg punyà authority penuh... Sekarang ini.... Kalau nggk mau di cerca masyarakat kau kasih tau tuan mu,1,
RT USER USER jokowi antek zionis ato komunis?? Ato paranoid Islam?? URL,1,fn_hatespeech_id
lengannya gempal sekali sih haha,1,relabel
ibunya anak yah semuanya gk ada otak😏🤔inturgasi matamu anak ²,1,
"USER USER Rezim pembohong. Kirain 51% itu uda positif di tangan. Ternyata baru kesepakatan awal. Dan itu non-binding, alias tak mengikat. Semprulllll....'",1,fn_hatespeech_id
USER USER Marah Umat lo....\nEmang gue fikirin....\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\nMati ajah sonoh...minum kencing onta',1,fn_hatespeech_id
@Miji: Paling ga bisa soal kutu air??,1,dataset_research
