text,label,source
RT USER USER Bntr lg si joko jg nyungsep kyk ho ok. Nyantai aja kali.... Hehe,1,fn_hatespeech_id
le makan samyang yuk aku udh lama ga makan samyang udh lama juga ga disayang,0,dataset_research
Tobat kau R ..kau kemarin ikut nyindiri si S sekarang kau yg dihujat tunggu sj itu artis cewek yg sdh nyinyiri S tunggu kamu akan dapat KARMAnya dr Allah,0,
si anjing berfoto si anjing,1,relabel
"""parah, tugas revisinya banyak sekali""",0,manual_augmentation
USER USER Kampret mencret pun kau salahkan pemerintah kok neeekkk',1,fn_hatespeech_id
"Bantu senior project, senang bisa berkontribusi",0,cyberbullying_1000
Termasuk militan juga penikmat bola di korsel,1,
pinter semua bahasa eh jodohnya g jauh2 indo jg ðŸ˜‚,1,tiktok_v2
Lebih baik aku seperti kopi yang dibiarkan membasi daripada kau sapa tapi sekedar basa basi,0,dataset_research
Biasalah dunia malamðŸ˜‚,1,tiktok_v2
dikasih hati yang malaikat pilih yang berhati iblis greget,1,relabel
Selebgram kere??,0,dataset_research
kasihan ya rosameldianti_ hidup hanya bahan hujatan masyarakat mubadzir sekali deh hidup kamu kenapa tidak bunuh saja,1,relabel
itu si ariel tatum udah nahan tantrumðŸ˜­ðŸ™,0,tiktok_v2
kasihan tugba🥺,0,tiktok
wah makin seru ðŸ”¥ðŸ”¥ðŸ”¥,0,tiktok_v2
"""Yakinin dulu niatnya bg? Semoga sukses""",0,tiktok_v2
etdah tinggalkan lonte situ waras mas wkwk,1,relabel
USER USER USER Logisnya ya memang pesanan atau memang ahoker blm bs mup on lah. Emang warga dki bego',1,fn_hatespeech_id
ini hewan di lindungi bang,1,tiktok
RT USER sekalian USER diperiksa kan obos ne,1,fn_hatespeech_id
"Songong banget sih anak kecil ini sok Sokan mau jelasin , SDH kelihatan dia suka mbully orang , apalagi orang gaak punya/ anak yatim",1,
tangan paha haha,1,relabel
Akun Mending Bat Sobring Dry Bat,1,dataset_research
Youtube!!,0,
USER ya yg lebih bacot kan emg lu',1,fn_hatespeech_id
Menurut byk penelitian semua gender sama. Kalau cinta emang logika turun. Ga usah ngoceh seolah wanita yg ga masuk akal. Itu sangat merugikan wanita,1,
"""Dasar cewe lo itu LONTE tau kau!""",1,tiktok_v2
"ISIS adalah Islam, Islam adalah ISIS, mau hidup baik tinggalkan Islam, stop solat & mengaji",1,fn_hatespeech_id
USER Emng anjg itu org sarap . Pusing gua liatny',1,fn_hatespeech_id
"STRESS DI BIKIN SENDIRI, ADA SEBAB ADA AKIBAT, SALAH SENDIRI MULUT LISAN HATI YG BUSUKK AKAN MENGHANCURKAN DIRIMU SENDIRI, TERIMA & NIKMATI AJA KARMA NYA 😂",0,
Kalau di jelasin kaya gini jadi paham kenapa orang Korea pada marah banget sama pelatihnya. Bukan rasis ataupun pembullyan tapi cuma dihate coment di sosmed dan gak dikasi masuk di beberapa tempat itu masih baik banget. Ngerti sih kenapa pada kecewa. Pemain andalan baru masuk di detik terakhir buat apa percuma.,0,
duitnya buat nambahin koleksi hermes nya??,0,dataset_research
anak asu,0,relabel
"""tempat itu berantakan seperti kapal pecah""",0,manual_augmentation
"Oh tidak ada urusan ya, kasian juga ya pemimpin kita tidak dianggap 😢😂",0,tiktok
"""bangsat, aku tertinggal dompet lagi""",1,manual_augmentation
bergaris,0,dataset_research
USER USER USER USER USER Apa beda nya sama bani kampret kayak anda bro... Mudah di provokasi \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x86',1,fn_hatespeech_id
JakartaBanjir Pemimpinnya gak punya akhlak yg baik... PENISTA AGAMA. URL,1,fn_hatespeech_id
"""Lu Mati ajalah . Udah biar gak bikin ribet""",1,tiktok_v2
tapi rambutnya plis😭 mengurangi kecakepannya maap ya🫵🙏,1,tiktok
Sy dukung 1000% buat ibu siorang tua korban...labrak aja buk..,1,
"""Anjing memang anak gak tau diri. ibunya sampai nangis2""",1,tiktok_v2
semoga pelakor2 kena karma semoga karma yang meninggalkan istrinya yang bwrjuang dengan dari nol tetapi sukses selingkuh sok jadi penguasa istri ya,0,relabel
duit kantong pas cinta monyet,0,relabel
tanpa oplas cantiknya alami....cinta cantik...ðŸ˜Ž,0,tiktok_v2
"USER Istilah 'cebong' dan 'kampret' kurang berbau Arab. Pakailah istilah 'onta dungu' atau 'keledai liar'.""",1,fn_hatespeech_id
"mentang mentang megang kuasa, berasa jadi raja malah cosplay Firaun 😂",1,tiktok
doa istri anak menyertaimu bang lelaki yang bertanggung karena kalau laki2 tanggung otomatis sayang dengan anak istri beda dengan sayang yang bertanggung,0,relabel
AND YOU DIDN'T GIVE US UP WITH YOUR 20 YEARS! HAPPY BIRTHDAY YOUTUBE! 🎉,0,
"gara gara sering liat meme Bahlil,gua setiap liat muka Bahlil ketawa muluðŸ˜‚ðŸ˜‚ðŸ˜­ðŸ˜­",0,tiktok_v2
senang kemajuan proyek hasilnya,0,relabel
banggakan polisi bajingan bajingan,1,relabel
Ingat ingat muka itu anak cewek jangan sampai lepas.. harus masukin ke penjara gak seh anak kaya gitu??,1,
mau muntah liatnya,1,dataset_research
Aku miss kamu banget lets video call nanti malam ya,0,codemixed
Tolong di ceck ronsen buk anak ibuk yg di hajar sama anak haram itu. Awak jelek banyak ulah katek ambek an kau anak binatang ! Payah kalo anak haram banyak merugikan orang lain !,1,
mandi bang ketombe dah banyak itu,1,dataset_research
Itu cewe muka pas2asn juga...keadaan pas2san gayanya pake ngebuly segala. Kaya anak boss aja. Dia kaya sudah biasa...tenang ga ada panik paniknya di datangin ibu korban...udh mental gengster,1,
malu malu anjing mah malu malu tetap jilat,0,relabel
Outfit kamu hari ini cute banget love the color combination,0,codemixed
mirip isis,1,dataset_research
yang bodoh mah elu sih yang kasih contoh buruk anaknya pakai mata kamu memang dugem bawa anak bodoh sih _ jaman sudah texas saya jamin dijaman anaknya juga sudah texas selagi tidak ngerugiin kamu yaudah sewot sekali,0,relabel
"bapaknya lah, anaknya gak salah apa apa",0,tiktok
"Alayy lu tong, kampungan.'",1,fn_hatespeech_id
PAHLAWAN KESIANGAN YEU,1,tiktok
fungsi anda apa ya,1,tiktok
"Di Indo juga sama Mas Hansol, TV itu ada warna politiknya, tapi yang ytta ytta aja",1,
Virus Aduhh Tiktok,1,dataset_research
USER USER BODOH\nMengikuti bukan berarti soal tampilan bro\nTapi sifat Kasih Kristus.\nBukan harus pakai daster rambut gondrong jenggot bandot.',1,fn_hatespeech_id
Jadi inget kasus m*rio dandy & david ozora,0,
Cukup tau aja si,0,dataset_research
Projo itu pro Jokowi ðŸ˜€,1,tiktok_v2
ko k cantik an ygdulu co sekarang krempeng????,1,dataset_research
"""parah, macetnya panjang sekali""",0,manual_augmentation
"""Karena muka kayak elo pasaran dan murah?""",1,tiktok_v2
USER USER USER sudah SP3 kok dibilang salah.. cebong kayak elu gak ngerti SP3 ya..? goblok kok gak ada akhirnya..',1,fn_hatespeech_id
"""Caption aja COPAS! Cantumin credit dong, dasar iblis""",1,tiktok_v2
Bisakah kamu menjadi akhir?,1,dataset_research
"pak harto ragamu tidak terlihat lagi, tapi pak Harto tetap di hati kami, Bapak pembangunan bapak yang cinta ulama, Bapak yang banyak bangun masjid seluruh nusantara Bapak harto yang merakyat negri aman sembako murah, rindu kala itu. alfatihah buat pk soeharto. ðŸ¤²ðŸ¤²ðŸ¤²",0,tiktok_v2
USER USER Sampean sarap ya..kl impor pswat terbg gak pa2.. ini impor garam. Gk kebayang indonesia yg isinya garam semua kok garam jgdiimpor ...dasar otak ente ampu kaki',1,fn_hatespeech_id
malah nyalahin Pertamina kocak ðŸ˜…,0,tiktok_v2
ngeri kalo ibu-ibu salam interaksi nonton ini 🙏,0,tiktok
"namanya juga boss. ngasih perintah, dilaksanakan, ktika ada jeleknya bawahn yg disalahkn.",1,tiktok
anjing yang bawa mobilnya buta matanya,0,relabel
Cantikkk bangett tan skin🥰,0,tiktok
sumpah saya kesal sudah lihat video mencari pendidikan berkarakter pendidikan barbar anjing,0,relabel
"Inget dalam sebuah hubungan toxic itu ada pihak yang jahat dan ada pihak yang bodoh, harusnya kalau udah tau orang itu berbahaya, jangan dilanjut, jangan denial",0,
banyak yg mendo'akan mereka cerai..kdg mlh tmbh langgeng,0,tiktok
Here to be in the reply section of one of the most legendary comments ever,0,
Muka nya jelek gtu emng cocok jadi pembuly bawa kantor polisi,1,
USER USER betul bro.. PSI ini isinya sontoloyo semua bro.. yang jelas salah malah dilindungi dan diushakan menjadi benar..',1,fn_hatespeech_id
"USER Yaelah lo bos boss bisanya cuma nyinyir doang, disuruh kerja ga becus pkrannya kekuasan doang..munafik lo USER'",1,fn_hatespeech_id
gagal fokus dengar suaranya kok jengkel ya dengernya sorry hanya manusia kalau jengkel,0,relabel
"di depannya ada cewe cewe cantik, putih. dia kebanting banget malah kaya supirnya",1,tiktok
ASU,0,dataset_research
dasar cina,0,dataset_research
Pura-pura BEGO LU TU NENEK2 JG GAK USAH NGOMONG.. NGOMONG APAAN ANAK2 SUDAH BISA CETAK ANAK TUH CUCU LU LOL,1,
He didn’t 😂,1,
bunglon...ðŸ¤”ðŸ¤”ðŸ¤”,1,tiktok_v2
"""Terima kasih kak Nagita @raffinagita1717 sudah support Molly si gajah dan satwa-satwa di Bali Zoo lainnya dengan kunjungannya bersama keluarga""",0,tiktok_v2
yg pake baju hitam nyapo menghalangi ibunya Felix biarkan saja,0,
hancur banget hatiku ketika merasakan hatinya daehoon ia merawat anak sendirian tanpa seorang istri🥺😩😢,0,tiktok
jiir geli bgt liatnya,1,dataset_research
Kang tae mo kenapa jadi black mamba😭,1,tiktok
pengen anjing mirip gini sayang,0,relabel
"Selalu rapihin rambut setiap ketemu warga dan selalu terlihat gugup, sangat keliatan belum siap jadi pemimpin ðŸ˜‚",1,tiktok_v2
Walah....jadi ini toh maksud anies sandi dgn DP 0%. Smua pendukungnya bisa nginep gratis di penjara. okeoce saracen,1,fn_hatespeech_id
"Pndukung Prabowo spt ARB, SDA adl org2 BEJAD tabiatnya kasar termasuk org ini &gt;&gt; USER smoga dilaknat oleh ALLAH'",1,fn_hatespeech_id
"Lah yg ngebully kyk kurang gizi, cantik kagak malah minus.. tp sok billy",1,
"Inget dulu anak sendiri dibully waktu kelas 4 SD. Biasanya pulang jam 12 tp ko kenapa hati pengen datang ke sekolah. Ternyata anak dibully sama 2 orang yg satu nonjok perutnya yg satu nyekik lehernya sampe ampir ga ketolong. Saya langsungmarahin kedua anaknya dan panggil orangtuanya. Efek pasca bully nya lumayan makan waktu lama sampe 2 tahun. Saya selalu ada terdepan utk anak anak sampe lulus SMA.orang orang tau annak saya gimana baik, tdk macam macam, pendiam juga. Harus ada sanksi tegas dari sekolah utk kasus ini. Kalau sampe tindakan kekerasan dan kriminalitas harus dilaporkan ke pihak berwajib",0,
Para pria itu sama ??,0,dataset_research
"""Ih ko muka jelek banget siii serem kek setan""",1,tiktok_v2
cuacanya cerah suasana hati,0,relabel
"Depe'er sudah mewakili keinginan rakyatnya. Contoh rakyat pengen makan enak, sudah diwakili. Rakyat pengen kendaraan mewah, sdh diwakili mereka, dan sterusnya😂",1,tiktok
"kalau mereka berhenti sebagai relawan, mereka ga ada pendapatan (duit) lagi Prof.",0,tiktok
anjing aing palanya habis bocor bertengkar anjing kampung rebutan cewek,0,relabel
_waktu sekolah mah actual cinta monyet haha yakan tidak kasihan hati nutrijell saya yah saya alay,0,relabel
Jokowi USER Adalah Ahok Yang Tertunda siap-siap dipenjara juga ya pak URL,1,fn_hatespeech_id
YOUTUBER,0,
"""tolol banget aku malah salah parkir""",0,manual_augmentation
USER Gatau diri anjir. Biasanya nih apa yang kita tanam itu yang kita peroleh. Tiati aje mbaknya',1,fn_hatespeech_id
RT USER Dan Jokowi bukan Mega. Begini kalo mau nyapres sebaiknya mundur sekarang dan bikin partai.,1,fn_hatespeech_id
"Tim kek tai mau berahap apa di pildun ? , merasa sebanding sama Argentina ? Francis? Spanyol?😂. Wkwkwk negara rasis adaada aja 😂",1,
"USER Yang salah, apbn buat gaji si mulut onta!.. kerja gak ada, semoga Allah cepet kasib ente aza",1,fn_hatespeech_id
"""Astaghfirullah, seram sekali ya bun seperti ular jelmaan makhluk halus ya bun""",1,tiktok_v2
MANUSIA RED FLAG!,1,dataset_research
"Menurut saya sih yang lebih kampungan wanita yang menghina itu lebih parah, lihat aja mata nya cuma satu yang mata satu nya picek jadi lihatnya kurang jelas😂",1,
gaya nya hedon tp dompet kosong haha,1,dataset_research
Nice bro,0,
eh bocah mending kamu mati saja tidak orang mirip kamu hahahahaha,1,relabel
yang dulu mungkin ahh masa udah buka hijab ajah,0,tiktok
"dah kalo saya jadi orang tuanya, ku jemput jam 3 pagi itu guru macam gituðŸ—¿ siapa yang tega anaknya diperlukan begitu",0,tiktok_v2
"Dia nggk salah, yg dia maksud kalo pintu nya di copot",0,dataset_research
dosen gini tuh banyak banget ðŸ˜­,1,tiktok_v2
kak hitam bagus tp ga kumel,1,tiktok
USER Polisi terkutuk...',1,fn_hatespeech_id
kulitnya bgus bangetttðŸ¥°,0,tiktok_v2
"""Ngapa lidah Lo stroke amin deh kalau gtu""",1,tiktok_v2
Kamu always bikin aku ketawa you have great sense of humor,0,codemixed
Ngomong apa lagi di darto helm,1,tiktok
motorninja saja songong mba orang yang mobil lamborgini saja wae,0,relabel
HATI HATI BISNIS DG INDIA. PENUH TIPUAN DAN SCAM.,1,
"bentuk kursinya aneh, tapi tetap nyaman dipakai",0,manual_augmentation
mereka definisi beauty and the beast,0,dataset_research
kak maap gejala awalnya apa kok bisa gini,0,dataset_research
Apa itu Yak?,0,dataset_research
mana yang pernah bilang sisakan satu laki laki seperti bravy🗿,1,tiktok
muka mirip kamu pasaran murah,1,relabel
buah nangka buah kemanggi tidak akhlak kamu babi,1,relabel
Viral kk tu,0,dataset_research
"Gitu doang baper, makanya ga ada temennya",1,contrastive_dataset
"ðŸ˜ tdk di pecat, cuma di non aktifkan selama 6 BLN trs bisa ngantor lagi, ini lah hukum Indonesia ðŸ˜‚ðŸ˜",0,tiktok_v2
aku juga dong mbaknya link kalo Jepang main,0,dataset_research
USER USER pekok kui abu tours asu taik taik kabeh... luwes asuuuu cino 35T bajingan taik asu maling sejati gawe indonesia rusak \xe2\x98\xba\xef\xb8\x8f',1,fn_hatespeech_id
USER Rakyat indonesia akan lihat azab yang akan kau dapat poltak..\nMulut bangke di pelihara.',1,fn_hatespeech_id
"USER USER Bagi para cebong yang sudah buta dan tuli dengan semua kenyataan yg menimpa negeri ini tentu akan selalu membela rezim ini,\nMereka terlalu gampang didoktrin oleh pidato\xc2\xb2 dan data\xc2\xb2 yg indehoi dari pemerintah....'",1,fn_hatespeech_id
Agak Laen emng orangnya,1,dataset_research
"""konsep poster ini jelek karena tidak fokus""",0,manual_augmentation
apa anaknya si napi cina kafir ini yg perlu di usir,1,fn_hatespeech_id
"Kalau lo pergi, semua orang bakal senang",1,cyberbullying_1000
"Sialan, gue ketawa sampe sakit perut",0,fn_fp_reduction
ngomongnya cpt bgt anjr,0,dataset_research
untuk menggembor gembor kan tuan nya dan menjilat demi cuan,1,tiktok
bang jerome kalau nyanyiny kek gini bagus suaranya ganyangkaaa,0,relabel
@Adamqadourah2012 oh yeah,0,
"""Babi g pantes nyentuh anjingnya bidadari, nanti kotor.""",1,tiktok_v2
jadi keinget waktu jaman kuliah dulu ada dosen yang suka sama temenku mana heboh banget lagi,0,tiktok
USER USER USER Kenapa bukan jokowi yang lo suruh mundur?,1,fn_hatespeech_id
"1B people have been Rick Rolled, what an achievement",0,
"""anjir, ternyata rapatnya dimajukan""",0,manual_augmentation
USER Hdh cakep2 bolot',1,fn_hatespeech_id
"Keluarkan dari sekolah, atau skorsing 2-3 tahun sekolah buat masuk lapas, jd dia bs sekolah lg 3 tahun kemudian",1,
menghargai bantuanmu kamu,0,relabel
"USER Ribut harga mulu, perasaan gw sih harga telur sama daging dr jaman psk Beye sampai skrg, segitu2 aja, telor doang 24rb/kg masa ga bisa beli, ga bisa beli daging? Burger harga promo mulu tuh'",1,fn_hatespeech_id
katakan PREEETTT!,1,tiktok
"kalau tidak ada pak soeharto, kita jadi negara komunis terbesar ke 2 di dunia",0,tiktok
masukan lp anak,0,
RT USER USER USER USER USER Prabowo sangat layak jadi calon presiden tapi sangat tidak layak jadi presiden,1,fn_hatespeech_id
bendera merah bgt :(,0,dataset_research
Hold on this isn't the national state anthem of the Soviet Union,0,
"Agama kristen sudah mati, sejak abad pertengahan, disapu oleh bankir rentenir Yahudi. Pendeta mereka mengatakan Tuhan itu satu dari tiga.",1,fn_hatespeech_id
"USER Telusuri cepat pertemuan Hatta Ali dengan Setya Novanto, ini kasus luar biasa. Pecat saja hakim Cepi, jelas bermain mata.",1,fn_hatespeech_id
"Yg dilakukan orang tua sikorban itu sdh tepat. Langsung Trabasss saja bu pelaku Bullying, jgn kasih Ampun. Saya kalau jd orang sgt kaya, mau nyewa orang buat membasmi pelaku Bullying. Karena sejatinya, pelaku Bullying itu sgt Keji. Selain membunuh Mental si Korban, jg menyakiti fisik si korban, kalau dipidanakanpun itu kejahatan berlapis. Soalnya byk kasus perundungan, yg dimana si korban byk yg meninggal secara pelan². Habiskan pelaku pembullyan.",1,
USER Negeri sontoloyo ini..\nGak jelas status hukum nya',1,fn_hatespeech_id
USER HAHAHAHA MAMPUS\n\nselamat bergalau ria',1,fn_hatespeech_id
cantik penampilannya dewasa sesuai mukanya cantik indonesia classy ayu ayu gimana begitu,0,relabel
