text,label
and i can show you plenty of lefties like antifa getting pummeled like the weak punks they are lol,1
i believe he asked people  vote out aishwarya bcos she is mentally unstable n has mood swings,1
"yeah, we lack the organization to make outright rebellion a reality.",1
user im too retarded to understand,1
number government agencies work muslim community they are so sick in the head that the social care budget gone london black and muslim youth given millions because they stab each other to death,1
i am watching queer eye and they are all just wandering around the house in shoes sad on carpet sad i hate this sad,0
the google ban is exactly the reason why gab was created... free speech,0
fck you nigger; lol jk bra,1
freshmen pandas remain undefeated with a number number win over st henry goals by   romito   shoemake go pandas,0
proud of president trump!!! maga trump  url,0
muslims prefer fucking goats and jews prefer sucking on baby dicks.,1
fact he lost the popular vote fact he and the gop have gone their own way and ignored democrats conclusion he never spoke for all america and he is the gop and the gop is trumpism.  maga livewithit,0
feminists i am doing this womens march because trump is a misogynist that hires many women into leading roles in his business and hates illegal immigrants i am the resistance but let import as many islamic women oppressing refugees as we can cuz diversity,0
"lmfaooo nigga rt  nigga, yo lips look like a charcoal bitch pussy.",1
"never be friends, cohabit , data or marry a leftist or feminist",0
valentine day  islam,1
die antwoord   cookie thumper   official video   youtube,0
yankees if royals have a fire sale. i want the whole team!! leave gardner and tanaka. the rest can please go. along with joe and cash.,0
i really hate explaining my nigger hair details to old white ladies  leave me and my puffs tf alone katherine,0
"stfu dirty kike, i make the rules",1
"hi ho, hi ho, its off to work we go! its militarymonday...support a military organization today.",0
have you all seen this from antifa about disarming people in open carry states? url,0
if you are a self hating white a cuck a nigger or a kike and you have followed me here hoping to start shit the only thing you are going to do is get triggered,1
"dont yell at me, i love both of the evolutionary lines.  despises the trash buddies.",0
whats a book about president trump got to do with an antifa pamphlet?,0
"if it means exterminating the blacks in africa so the gorillas have a healthy , big nature preserve i do nt oppose it .",1
too many sand niggers in london,1
then we will create a marxist style school system to further dumb them down and reduce them to obedient global citizens .,1
user user you are responsible for a massive fascist coverup of the annihilation of native american indian tribes nait in every sense of the word from being raped to being cheated out of financial assistance to being accidentally on purpose hit by cars etc because,0
justsayin what the majority is thinking. more fakeoutrage amp; lies from the lunaticleft. never seen so many sore losers throwing tempertantrums for almost  years now. embarrassing! maga url,1
theyre trying.. its called antifa!,0
young imams of mosques will be prepared under the direct control of white house officials such conspiracy against islam is introduced in saudia recently in pakistan it is long been implemented in private school                                  watch the video,0
buying white baps instead of brown because it  sunday and i  m a crazy mofo who can  t be tamed,0
he isnt aware of anything; he is just that handsome,0
user i hate you for the hairy titty nigger that bullshit wrong on so many levels you suck,1
"ill eat ya pussy like a savage, but once you put ya nasty ass feet in my face my socks and drawers already on and im out",1
or number million jews in german occupied europe something something six million plus jews post war get reparations,0
"catalunyan independantists  leftists, antifalike cucks.   dont be fooled, they will sell catalunya to islam even faster than the fucking spanish king.   bring back primo de rivera",1
these bitches so redundant,1
i only rted alex ramos aka trash to gain followers; votesos,0
there once was a kike named schlomo who was a flaming pederast homo he lived for cum and cock in his bum coz the talmud said it was a go go,1
user user islam lee but islam gillespie,0
jews attacking peaceful christian countries using inbred thick muslims as a weapon jews have learnt nothing from the holocaust and german jews even less,1
another bbc poster paki stani,0
it does not matter what this kike would rather it matter what we would rather we would rather gab had a larger audience than twitter does anyone remember myspace it only a matter of time before twitter becomes a place no one cares about because they are soft and lazy,1
user user there is a reason some states are majority retard and if given the choice they would build farms or malls over them,0
so far ive only seen  bad bitches talkn bout mansion ;lan .. wtf is up!!,1
white nations for white people want a future deport jews with the arabs,1
niggas is faggots bidding like that if u ask me,1
i want my flying car instead of a nation full of beaners,1
oh am i lame but yo pussy ass didnt show up the fuck u talking bout oh scary ass white boy,1
the truth about why tommy robinson was jailed,0
user idk but i know the holocaust is some yellow head with a simple smiley on it,0
your a retard lmfao your funny gay nazis whitesupreamist conspiracy lmfao,1
wce to my favorite girl! hope your day is as awesome as you are! url,0
london mayor suckdiq kahn has room for a fellow muzzie terrorist,1
if peaches was white y  all wouldn  t think she was funny and you would actually want her to get the help she needs,0
"my clothes are always retro, sexual like im hetro, and i play a bitch like nintendo, takee her for a ride in my benzo.",1
know why the ultimate warrior died? god loves fag toosoon ? he was an antigay crusader so a little light jokes are necessary,1
moderate moslem number,0
students who do not vote are literally giving their votes to those who do not respect their race gender gun free schools gun control their over charged student loans clean water for drinking bathing climate denying polluters all students must vote no complain after its too late,0
laura is welcome in texas. shit. well give this woman a parade !,0
i openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs amp; half price drinks.,0
whats the most traumatic change youve made or had to make? questions life,0
but it on hbo more violence and sex come on what not to love,0
fuck you you bitch ass nigger cunt i hate black niggers,1
erica,0
plenty of ppl work a full shift and still manage to find their way home correctly. this bullshit is not flying with the public.,1
and this from ... california  maga url,0
i have irresponsible sex but i at least know my partners.  benefits or being snipped,1
taehyung just joined university works part time in a coffee shop with yoongi gay,0
a much more traditional take on the lois amp; clark dynamic is showing up in tom kings superman page giants at walmart. i would recommend it. she is not superheavily featured in the first issue but she is welltreated.,0
is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those charitable people extinct,1
a white woman gets raped in my town i will kill a sand nigger i am not afraid of the joint,1
this is when she remembered the ugly bald dyke molesting her,1
and ill never pay to see another one of your movies.....,0
uncle leo find iwatch in trash can,0
user user    uh i am not gay that was lady dick,1
user seems like the liberals an moslem nations do not like prezz trumps r americas agenda at the g well then we need number walk out of the g an tell them lets see how long u last without americas help,0
i raped the jews because it bombed dave,0
ay i am number number italian bucko i can make meatballs and stromboli with the best of em but i am blonde and green eyes because the arabs did not invade my part of italy above rome,0
im sure many of us conservatives will remember your participation in the overriding of our constitutional right and will never vote for any of this so called government the one that flaunts or laws and court system,0
having worked around blacks at my previous job every stereotype you hear are all true .,1
mama said no pussy cats inside my dog house,1
lets go for the sweep!! yankees subwayseries,0
user also doggos are only way to keep of white hoes from having babies i e misdirected motherhood please keep doggos in the game they are helping our cause,1
so catch them at the border! catch them at the shore!,1
too much makeup so trash..,0
themanynotthefew we need a country that recognises everyone in society not pick the few and sod the rest like  austeritity was only for the working class the very people you need to rely on the rich got richer off the backs of the poor dont let the tories carry on,0
luv riding the metronorth with sour drunk yankees fans after a loss... toobad metsfan queensallday,0
i am not a racist i just hate murderously retarded fascist ideologies stupid people but some things are universally recognizable some are not apparently adversary ucanquoteme,1
you make me feel all warm and fuzzy inside ; youcansitwithus,0
some of these hoes are loyal,1
you all know i do not care about plastic surgery but jessica white negro nose was everything,0
and were supposed to take this woman seriously? demonrats do a disservice to all women with this crap,1
there is a negative attitude towards whites to many nonwhites we are parasitic and cannot be trusted we uphold institutionalized racism and embrace white privilege these same people find our neighborhoods and our schools to be the most desirable this only creates a hostile environment for us,1
trump will collapse the economy number added to wall street in one year racist lowest up for blacks in history unfit mentally smoked the exam xenophobe married number immigrants i clearly see why liberals are pissed,0
the reason liberals should be deported. they are just to sick and twisted to fix.,1
hello direland and welcome to sf .,0
he had to talk about how great he was because nobody else was.,0
well i am against races too if that makes you feel any better i definitely think blacks and asians should be in their own nations too,1
oh i forgot we lived in the ghetto....hoodrats,0
all you all wanna be homosexual but you should be hoe no sexual,0
"thisvis way democrats think about life , evil party",1
agreed. i have better ideas abclet antifa beat her to death at a protrump free speech rally.,1
well isnt that a bitch  wildcards are going to the worldseries,1
hey england time to ban bridges white vans and vigils the percent of you that are sick of loser muzzies need to sack up and take matters into your own hands ban islam ban muslims,1
liked trump but he is too scared from democrats. plus he is making millions making unprofessional short videos. its pretty much like looting the liberals but legally,0
"i think there was a link on the news forum and if i m not mistaken , i believe white settlement is a suburb of ft .",0
"the state of israel built strange communities on the west bank , and the palestinians said   what is happening here ?",0
baloney they do not need our men and women they have their own brave soldiers and the women are as tough as the men don t piss them off,0
wiz khalifass song black and yellow is a beautiful song about a bruised banana,0
lol oomfs unfollow nakmoto they used dyke on multiple occasions when they arent lesbian,0
for the kochs and the trumps and the pollutors.. but not for we the people or students or teachers and lets not even talk about the things that a majority of the american people expect like healthcare amp; gun control! nothing but  for  and donors!,1
user global patience my foot where was global patience when number lakhs kashmiri hindus murdered raped and driven away from their homes by jihadis where was global patience when stones were pelted by pak proxies and jawans murdered by paki terrorists everyday,1
"she is, but ive still seen people claim to be hispanic and are pretty dam dark. its a pity all the mixing thats happened. last i checked galicians in the north west of spain are celts and when i visited catalonia their were lots of white people.",1
hey sandnigger monkey enjoying the suppression of rights in america well get ready whites you know kinda like that too lynching non white subhumans as a hobby is in our genes millions of whites are looking forward to it,1
this liberal is pissed that anyone would give that disgusting pos an award for equality. and....f.u. for including all liberals in this bullshit decision by the hrc.,1
"my son, wyatt do rednecks have mullets to keep from getting red necks?",0
i guess the canada before  ?,0
as a proud immigrant i am thankful to live in the united states but ashamed to have an unhinged president,0
ben platt and david corenswet called me their bitch,1
break them up .,1
that basically like being raped it pretty bad,0
can faggot stop being a derogatory term for gays and start being a derogatory term for just terrible men in general because i really like the word and honestly i have known a lot of faggots in my life and they were not homosexuals,1
it was close!!!!!!! we will purge the damn commies in the run off!!!!!!,1
ass in the air lodi take every inch of depravity your masters want to give you take it all ya lil faggot btw the  st amendment applies to everyone not just thin skinned boomer queers and leftists you do not like gab  gtfo,1
the fbi is the terrorist military arm of the hollywood zog why would it fight crime when its purpose is to prevent wrong think and dream up ways to undermine white autonomy,1
so your a nigger fighter huh,1
justin looking mighty fine in his white polo shirt,0
she either testifies or shuts up.she is either a fraud or a false memory person.when you have been raped you never forget it ever.,1
compare the coffers of greg photo op guy walden and jamie mccleod skinner and youll see that his treasure chest is in the millions from nra and telecom industry. antifair and open internet.anti reasonable gun control measures. for exploiting public lands.,0
"i woke up with a sore throat, im cold, niggers will be niggers. so terrible",1
is pledging more than  million to support nonprofits and youth activists working to end gun violence. theyre also partnering with michael bloomberg to help create a coalition of business leaders who support gun control measures.  url,1
"in america, right wing can best be described as people who are selfsufficient and want to be left alone.  left wing is best described as people who are dependent and want to tell everyone else what to do.",1
his line of coke just kicked in he is hard again lol triggered you got your new wifes nigger sons to teach you that word and you think you are the coolest cat in here sucks to be you cuckolded prick,1
yep mccain is evil traitor trash,1
the only violence i support is right wing death squads being aesthetic af killing communists or barbarian invaders anything less is gay,1
fuck trudeau no to islam kick the muzzies out ocanadaourhomeandnativeland,1
disagree peoples of all colors have raped and pillaged one another since we figured out that someone else has better beer and hotter babes the problem today is that people in some countries are too peaceful to understand the violence that awaits them over the border,0
in conclusion your moms a hoe,1
britfam gabfam heres a good one for a pretty sunday.,0
theresa may has recorded a video wishing jews a happy passover she did the same for moslems at ramadam it seems someone forgot to tell the old bag to do the same for easter or she thinks so little of christians she could not be bothered,0
"niggas excited by these bitches, them the weird boys",1
"post insightful obs, crickets!",0
good now are there any americans left in minnesota or is it overrun by muzzies who are going to send another jackass to the senate,1
yh i did niggah yh that shyt dope trust me fam ..,1
ways to use saul alinskys rules for radicals against liberals url,0
mimi so proud to be a hoe,1
thinking about creating a based nigger in a trump hat twitter account just so i can get a shit load of followers fast then act like i just discovered the jews are up to some real shit see whose side the normie conservatives take lol,0
i think its a political impasse conservatives arent going to vote to force a ge and tm isnt going to allow remain on the ballot paper ?,0
pudding it right in her pussy,1
happy dance that serena lost. she needed taken down a notch or two.,0
baby nigglets has become pets for liberals marxist and cultural marxist psychopaths white genocide alt right number number,1
"please dont tie him to the left  the guys pathalogical also, lets not make altleft a thing.  the alt right are nazis and white supremacists  a bunch of random college  yuppie socialists, podcasters, and a few antifa are not equivalent in any way, shape, or form.",0
i believe they prefer to be called mohammedans alternatively the terms sandnigger sandshitter or goatfucker can be used,1
sheryl crow being the bae,0
playing the most niggery of music on the way to work to compensate for working for the white man,0
for all i know youre naming off sex robot models,1
it funny how those coons drop straight to the ground if you punch em in just the right place,1
user dead ass ain  t rt that tweet cause the caption called it ghetto for no reason,0
have you ever seen the former democratic hierarchy fight against the president so much??? we know its because youve been so corrupt and guilty of abuse of power. its our darkest times with the dojcia and presidential cabinet,1
im on that straight cali kush bitch dont kill my vibe,1
it goes on in all of the white western world .,0
white professors stop saying negro challenge,0
because claims if sex assault and rape are only political weapons to them.,0
i had it out with that moon guy hes one of them  chan gook lovers,1
user announced clerks number i am excited you need an extra on set someone to make sure porch monkey was taken back i am willing to come work,0
yu forgot we beat yall? thats like a garbage man calling a janitor trash,0
user user what you dont want illegal aliens in your city liberal logic is illogical,1
"off to the east of your current location, on an eastfacing slope dry side of a dry place.",0
"jaheim, donell jones, lyfe jennings, ginuwine, charlie wilson, dru hill, next, jodeci, tyrese and etc ...... bring that type ;",0
user no cap that hoe fih tho bro,1
were whites to leave in large numbers leaving few whites behind in south africa the country would start going down hill and then maybe more whites would begin to see what losers negros are and how they cannot even maintain what is given to them .,1
obama uses facebook surveillance data good,1
these cowards aint ready.. maga,1
pigskins are cannibalistic mentally ill no wonder they are too retarded to breed,1
mon  bye bitches  suffisait,1
user why are white guys always such whiny little bitches,0
seattle woman?? lol,1
user user usa only gave u guys money and now who is giving them money are not you guys doing now and what about alkaida laskara taiba jihadi isi mujhadin etc and ur hero haffez saeed masood azhar etc what about them,0
"someone at my household wants to die. i get all excited to enjoy a couple of oreos, but someone left only one. one friggin oreo. ;;;;;",0
slowbros over hoes,1
muslims jews homosexuals transgenders blacks hispanics and all the other minorities in usa vote democrat even single women vote democrat the reason is hate for whitey and christianity the white man is the last person democrats want to vote for them the democrat party is very sick,1
she lost because she got outplayed. she is disgusting for her behavior,1
the nra supported gun control when reagan was governor of california when black people began buying guns.,0
no problems .,0
i am one of those female misogynists feminists do not confine their foul cunt behavior to men they also treat other women with the same condescending disrespect always meet passive aggression with verbal aggressive aggression these bitches have to learn there a cost,1
why the eggplant emoji doe?y he say she looked like scream lmao,0
"of course the devils children would pervert the clean righteous teaching of jesus to try and and destroy us, well it worked on millions of people look at evangelicals and pence and trump even.",1
kavanaugh this is the common use of guns ... the conservatives and their prays of dead url,0
white people calling other white people racists,0
we are still here. and you are still singing with your amazing voice. so grateful for folks who stand up and carry on.,0
yeah it just jews stealing stuff from other martial arts. dont worry about it unless they try to recruit you for the mossad,1
"their stories have been told before , so instead of showing the pics of the non white garbage that took from them , i am just going to post their pics so they will not be forgotten .",1
number specifically the male acquiescence to female liberation has resulted in this current conundrum in order to solve the current conundrum women must be de liberated by having their decision making privileges removed,1
im sorry dana that you have to hear from such sick mental patient liberals! they are so pathetic! i support you  percent,1
woooow trump voters are getting really crazy maga !,1
the world is yours n every bitch in it,1
this shit is staged. dude didnt even hit him url,1
"not looking for love, one day itll find me. until then.....;keep fuckin dese hoes; yolo;; i ain;",1
she is a leftist activist.  biased to stop judge cavanaugh.  do i need to draw you a picture??,0
dudley sounds like an islamized shithole.,1
user user bro his tits are nice no homo,0
"do nt come down too hard and alienate him , just keep a light hearted attitude and let him know that you find his actions disgusting .",1
can you pls get rid of holly he is so uneducated of sports. wheb you have sportscasters who have been throgh the sport and are professional in their presentation he looks like a joke,1
"nationalize faceberg, twitter, google, etc. they are too important and too essential to be in the hands of farleft jews and their catspaw goyim.",1
"yes, i have very rarely seen scandinavianlooking people with brown eyes .",0
yall hoes really get mad cause a nigga dont want cha,1
but imma have to get ghetto and start picking from the medsci building,1
i live for twobite brownies,0
"you forgot to add that they spread disease and their poor hygiene causes pest infestations , then there is rampant drug use and sexual assaulting white women and children .",1
please don  t kill yourself babygirl you have those voluptuous thighs,1
joshua is a faggot. just suspend him on those grounds,1
curanis are nigger jews,1
when you can not handle the truth you call it hate speech racist white supremacy homophobia islamophobia and anti semetic,0
scroll down one of the faggots looks like a lumbersexual,1
"familiarwife jhomg, she is crazy wjwait!....yes, i am interested in assistant manager cha bhyou guys look like a good pair voare you having some? just sit over here jhdont do it! wjlets live our own life. lets do it newscollision on hwy, there is congestion jhwoojin url",1
his back hole will look like the holland tunnel we he gets to the male prison,1
give norm his own show!  hes funny,0
because theyre so hateful and cant cover anything except trump.  i remember when wolf and anderson were actually decent journalists.....,0
"cynics regard everyone as equally corrupt, themselves included. idealists think everyone is corrupt, except themselves and their peers. that makes them bat shit crazy and dangerous. never trust an idealist.",1
he is virtue signaling playing with young minds. he also thinks he can weaponise it in an attempt to stop brexit.   is a disgraceful vile man to be honest he doesnt care who or what he uses to get what he wants.,1
i do not wanna be on twitter when the verdict for the white bitch who killed the black man in his own apartment is announced if it not guilty on murder charges i just can not be on here,0
gun control takes guns out of law abiding citizens thats it,0
"i see. so you feel betrayed, your racism comes out. shocked you didnt call him uncle tom you bitter loser",0
of us decided to drink everclear and go to a yankees game.. only two made it to their seat,0
and the pussy faggot mutes thanks for the scalp bitch,1
tx trash your show was a disgrace this am engaging w  disrespecting the president,0
"i find it interesting that blm protests implicit bias. but they do this by behaving belligerently. implicit biases are built through longterm, constant exposure to somethinga wellworn mental pathwayand thus they train americans who cannot counter such data with personal experience in mostly white areas to perceive blacks as belligerent.",1
like antifa?,0
freemasons and sexual abuse continue reading here .,0
hahahahahaha......said the idiot  who handed over billions to the iranians in what was likely the worst deal in the history of us foreign policy.... you are the poster child for someone not qualified to do a job....,1
yankees will never have someone wear a single digit uniform again after this season; wow. shows that is an epic organization,0
im going to miss that big nig,1
user faggots are always going be faggots,1
when robinson cano left the yankees they were selling his jersey for . when aaron hernandez went to jail they sold his for .,0
parodies of jihadi songs  more effective than asinine muslims should condemn  humorisaweapon,0
dont,0
nope my chi jack did the work us nigger white americans dont know nuffin,1
democrat  modern term for socialist,1
liberals are vile vicious and disgusting url,1
user ahurt tge frick up little gril you and ur kpoop so gay               guacamole andgerr      angr whip     angrrnae nae,1
just when im feeling totally useless in the world another baby bird found in need of tlc just call me drdolittle,0
muslim countries r so safe that all refugees prefer not to go to any muslim country,0
bottom left protests erupt across pakistan after another child is raped strangled and dumped in a dumpster bottom right protest held in britain by muslims for the one million children raped by muslim men,0
amazing that the dems are always the ones who hear the whistle.,1
doing the moonwalk is the only way to look cool while wiping dog crap off your shoes frankiana  minimissuhurado,0
theyll never get enough antifa who even know where the library is...i think we can relax,0
ok now take away the government jobs and affirmative action and now tell me what the nigger unemployment rate is,1
what up fake ass hoe? im not gone fought you today. gimme my nigga hand back,1
is not georgia tech a nigger school,1
"rules of civil discourse, parody, satire, or really any level of intelligent lampooning, do not apply to negroes. they are obsessed with dicks, their own or other men. nohomo",1
ive been complaining about this shit all tournament long. they think people in usa care more about roger federer favorite food than they do watching americans play. its such a turnoff that i turn the channel,1
"want someone who will be a friend and a girlfriend and that will like me for me and not walk all over me . i like the outdoors , camping , hiking , movies. my fav. color is white and like country music and i also like tattoos .",0
i fucking hate how they turned magik into a retarded looking sjw bull dyke freak in new mutants dead souls i mean wtf did you do with her eyebrows illyana rasputin has never looked worse magik marvel comics comics i ll yana rasputin comic books comic books art,1
people call fuentes a spic but do not care paul nehlen is married to a full blood beaner,1
yeah her ass to strict i wanna man like that i see them white bitches be saying all she does is sleep they will whip him anytime bye,1
whos talking about molesting children? im talking about jews and their manipulation of the truth. check it out for yourself.,1
breaking according to cnn trump has ordered the memo to be released immediately after the sotu. here come the nukes.,0
black americans listen closely to this debate you have been replaced by illegal aliens,0
cyph  user  time thanks to the slave trade blacks already lost pieces of their identity whe nthe ycame to america and adopted new ones to signal that they had certain shared experiences agreed gabskampf,1
first chick to bring me some hashbrowns from waffle house right now will get her pussy ate,1
if he is from az i would put my money on sex with underage kids.,1
yo bitch like to get cute and go the movies mane my bitch like to get fine and go to the gun range,1
this is a lie! to push a gun control narrative! the actual number is much lower. if you look up what they are using to reach that number you will see why it is so high. always playing politics!,1
its so weird outside. its like yellow.,0
this was my nigga in that bitch man!,1
the republican lt governor of missouri says hes sorry he called law angloamerican law. racist pig that he is...,0
ebola is a great metaphor for how gop teaparty policies eat off of vital organs until the host dies. tcot teabaggers,0
burritos are trash,0
"maybe h  k did not realize that blacks do nt buy firearms , they steal them .",1
you know. pens for school? to cut all them bitches,1
do you see that nice black and orange fish with a nice grin over there,0
doug martin trash,0
i keep trying to start a petition to make abortion clinics throw the white babies in a separate dumpster from the nigger babies but they keep taking my petition down and now i must be banned cuz i cant start a new one,1
shes getting more and more annoying after getting more followers. hysterical over petty stuff. she slowly becomes the kind of feminist shes against in the beginning.,1
go build a toilet or two for your street shitting brethren and whilst at it take a shower too you smelly shitskin scum,1
the great replacement of white europeans is desired and facilitated,1
fairy tale does not deny the existence of sorrow and failure...,0
so sister fucker...name one single thing obama said that was inappropriate?,1
been huntin hard and finally nailed her. best wedding koozie ive ever seen. redneck,0
you a wild nigga if you let your girl call you a bitch,1
youre so sexy girl... all of you are,0
goes great with our toxicmasculinity tee! and it makes a great gift for the redpilled lady in your life. ;,0
user you can not grab a person firearm and start punching them and trying to take it you utter fucking retard,1
thats sick mj raped those kids and yall are making jokes about it blocked,0
lying pm just like bliar! end of tory party amp; im tory party member! remainers refuse to discuss this with me in tory party ! please get rid of this total liar who hooks up with corrupt convict  from,1
so i figure out why ive been a bitch lately.,1
user all you had to do was ask i got you my nigga,0
tbh user  was not coming off well in the middle of the actual conversation sargon actually had a valid point about having to commit violence against white people to achieve this,0
i just had the most white washed tacos tonight,1
word. and it dont make u a hoe rt  its okay to have sex on first date long as the feeling is mutual,0
this rain got yall women talking out your ass.. a nigga should spend  of his income on a bitch ;; bruh get these hoes the fuck outta here,1
"have a great day, you lovely fellow apes",0
hadez do not wanna talk to u bitches stop suzi,0
user user unfortunately not there so many draculas that a few fell through the cracks of the coffin,0
shelby your pussy is beat up,1
so twitter asked me if i was a bot then made me do catchpa. proceeded to make me give them my phone number and gave me an  hour ban. this is ridiculous. i didnt even do anything wrong.,0
user by that logic every time trump is called a neo nazi racist or white supremacist it an incitement of violence against the president,0
black and asian immigrants who are coming in and those who were borne here and their breading patterns are the threat to our gene pool and not other white europeans such as polish people .,1
"i know i keep hoping i wake up one day and this multiracial hell canada was all just a terrible nightmare , but it never happens .",1
as fat as he is president trump will be the last president moore ever sees,0
yeah  because antifa are nothing but violent thugs who assault anyone and everything.,1
we are always taken by surprise when something happens that we did not foresee .,0
user church for a homo told jesus could deliver me from homosexuality coz it a sin i had hope it failed i lost my young life hating myself faking a smile and hoping for change my future looked empty i cried in silence attempted suicide,0
keep telling us how bored we are hymie,1
date of birth may  th deidara bot,0
user those are invaders not refugees they are exactly the reason borders are defended in the first place,1
i wonder what charlie brown would have to say about these days.,0
you are not dumb. url,0
fuck police and if you support them fuck you too,0
"good read gt; rt  why your cat thinks youre a huge, unpredictable ape",0
user also about how she like raped the principal in season number,0
i can not watch the whole interview with the young lady will she be able to be to engage aggressive muslim men in civil conversation as she is being beaten dragged disrobed and raped by them,1
even if you just have a loose collection of affiliated groups each group is gonna have leaders and inevitably leaders will emerge among the group of leaders who end up coordinating the groups this is just human nature debating human nature is retarded,0
i really think airpods are overrated tried some and there was no bass in them hoes,0
its clear that trump is president and hillary still cant accept that. too bad ause hes there for  more years. maga,1
uk govt non announcements are the only consistant and affordable policy under labour or conservatives for decades. designed for a soundbite. no immediate resource required. never likely to ever be implemented. its propoganda but sadly it has its desired effect.,1
holy shit you met michael jordan,1
sorry but she is an idio,1
normally i just ignore gop solicitations but i really should start returning them with a note that says fuck you ask one of your pet beaners for some money,1
i would invest in gab but contrary to popular belief i do not really like being called a nigger online,0
literally !!!!,0
"they re a waste of space and they re filthy , tax payer robbing , mentally challenged , primitive , unintelligent cultural trash .",1
"you re worried about affirmative action and liberals , that s your spot .",1
the refusees are nignogs not arabs usually,1
i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,0
user i think a lot of racism comes from confusion about labels and terms when i studied photography my tutor made it clear to me to refer to his skin colour as black in a room full of white students,0
look at that face?  would someone please tell me why it seems soooo many liberals look sooo pissed off all the time   are they constipated?   mix in some fiber!,0
"and the definition of freedoms is also important. for instance, most of those countries have strict gun control. some will also jail you for calling somebody a name on twitter. against the law in london to carry a pocket knife. however, some label those freedoms. i dont.",0
this movie is ghetto,0
aurora is growing and learning stuff quickly! she is really good at drawing and counting! such a intelligent baby    he laughts playfully at kiss being breaked. pecks his nose.,0
all jews using a computer are in incurring in appropiation of an invention of the whiteman all jews delete your accounts now,1
a study has found that lesbian couples are twice as likely to divorce as heterosexual couples hardly surprising it not hard to walk out the door when there two locks and no key,1
then maybe we can talk about the double standards between liberals and conservatives at  somebody is always a victim.,1
lol you keep typing fuxc you dumb cunt you paki trash are way too dumb to even fix your auto correct,1
ivanka speaking about empowering women is embarrassing. she was given everything on a silver platter by her father and is one of the least empowered women in america. she is fully dependent on her father. she preferred cheap labor and disempowered women to make her products.,0
the bus and the kitty are not very nice individuals!,0
its about time! new fbi investigation into clintoncash foundation!,0
fuck you faggot,1
maybe it just my crazy mom unresolved issues but i love a bitch who brings a number cal to a knife fight slav level number,0
god damn it... you are so right. theres no going wrong with this stuff.,0
yeah but he beheaded number jews in one day that makes muhammad better than you,1
user tbh i was really disappointed when my husband friend dykey sister did not show up and make sweet love to me on my granite kitchen island,0
i just watched the ghettoest snapchat in my entire life,1
and the jew  favorited my tweet though. lol. dont have anymore time for this trash.,1
lmaoo wow i rest my case cunt does not give a shit about violence or aborted fetuses just wanted to start beef with me and show people how retarded she is she knows fully well many healthy white babies get aborted simply as birth control you despicable vile demon,1
hm yea ask that nigger kaepernicks about his white upbringing and the love theory a nigger is a nigger that it stop justifying white guilt,1
"desantisderacist, as bad a choice as he is, he distanced himself from the prezs comments today questioning any deaths in puerto rico from hurricane maria   whataputz",1
i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until  ho;,0
and it was hillary by a landslide i think???? dont believe polls,0
user sup you fuckin gay piece of shit,1
the whole drink water cure all shit is fake i drink at least a gallon a day and have shit skin hair brain,0
user washington voted down three times but tax nazi inslee showed his real dictatorship and passed it anyways,0
reminder to everyone wes bellamy is a nigger,1
spiderland also hitting different in the fall,0
now she scarred herself for life lol maga url,1
i been a bad bitch,0
user oprahwinfrey black washed her speech last night she spoke about recytaylor who was raped by six men but did not mention the number y o girl who was raped savagely beaten by thomasalfredtaylor who was defended by hillaryclinton user smeared the girl character,1
never forget kim petras defended the dude that drugged and raped kesha,0
"just as my president trump said, a shithole.",0
the song comfortably numb is from pink floyd .,0
i can  t wait to buy a brand new number  bad bitch wig,0
words....words...  monday is a different day...,0
"it used to mean the permanent powers that be, the oligarchy powers.  now, for conservatives its become like antifa, its an amorphous, faceless, everchanging cast of characters used to throw shade at anyone who opposes trump. jerome corsi sold this lie best, recently.",0
white nationalism is not a threat to america it a viable remedy for the societal atrophy of liberalism white nationalism is a viable solution to stopping future moslem terror rape attacks paying off national debt functional healthcare good schools nationally winning drug war high crime,1
check this ad out. super creepy  people are pointing out a disturbing problem with this republican election ad url,1
user not tryna be that dude but illegal european immigrants can have this happen too,0
i dont likes dat magazine. all da black folk look like dey one chromeasome away from da ape,1
and he still wont get no bitches rt  wow wtf,1
nothing is more cringy than a nigger in a flashy suit,1
"and thats when you say  well i wanted to take care of you, but if youre going to make that impossible, i guess you are on your own.  i think ill have a steak.",0
number was done by israel saudi arabia and jews in american gov t wake up america,1
"you miss the point, toady. train, equip, watch for opportunities, strike when strategically advantageous.",1
wassamatta? starting to wet your pants? worried about all your dirty deeds coming out? concerned about not getting a view cell at gitmo?  maga  kag  drainthedeepstate  walkawaydemocrats  liberalismisamentaldisease,1
push women into workforce increase labor pool lower wages people have fewer kids due to career women and lower wages use lower birthrates to justify mass immigration increase labor pool lower wages tfw half of leftist ideology is a marketing strategy for cheap labor oligarchs,0
coward  answer question  what have i posted on  that is not factual   as a staunch conservative and pro israel i post  positive facts to counter canadian media helping liberal trudeau assault on conservatives and israel.   you are either ignorant or a liar.,1
he might want to visit new mexico where there are  radical muslim.,0
bathing in honky privilege,1
