text,label
the absolute lunacy of sand nigger politicians in europe banning those of european descent from entering parts of europe puh leez trump belongs in london more than sadiq khan,1
"i got  problems and the bitch heard me call her a bitch, so now i have .",1
user user she was a good girl she dindu nuffin,0
i just can  t vibe and party with anybody ready for my bitch to be with me in november,1
kue kamu lezat berhenti memakannya,0
yakinin niatnya bagi semoga sukses,0
real niggers would be way worse pit bulls are only prone to violence they do not steal all of your stuff and butt rape you like actual niggers do when it comes to pit bulls i just think they need some stricter regulations on their ownership,1
well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,1
anjing saya kagum kamu,1
USER goblok nih para alumni 212... sampah',1
Dosen saya menyuruh saya menempelkan catatan itu di tempat yang selalu saya lihat saya tidak ingin menempelkan wajah naksir,0
"while i despise everything they represent, dems make gop look dumber than they are. they signed up hundreds of thousands of voters today in the antigun marches. where r the supporters of our right to bear arms? why arent we taking over our cities  registering young voters.  gop equals bullshit.",1
"if only we could simply rise up and kill every nigger and jew in america just like niggers did to whites in haiti, but our police state is locked down pretty tight.",1
well now i have seen it all a chinaman wearing a kilt,0
friday pm  vivek balk bengali harlem amp; the lost histories of south asian america  ; ;,0
RT USER Jgn terlalu digoreng-goreng pak nanti mkin gosong...suara kami murni karena kemanusian gk ada hubungannya dgn yg namanya jokowi,1
"Kelompok mana yg berhasil mengkapitalisasi Gatot, gua duga mrk-lah yg ketiban momenum. Entah bowo, kelompok cikeas atau jokowi.",1
you are making crap up no dem i know wants to abolish ice. we dont believe rich people should be the ones getting tax breaks. bankrupt medicare? total nonsense. you lie as much as trump,1
Eh anjir gw nyari mana si abidzarnya ko ada suara doang taunya diatas ariel😭😭😭😭,1
not surprised the shiksa bitch is a yid,1
"god only knows , these people have no respect for anything not even their own .",1
sedih ya...kedunguan sdh masuk ke ranah universitas,0
Redflag asli,0
USER USER USER USER USER Lagian ni kunyuk knp ributin kawinan anak jokowi yg udah brp bulan y.l\nMake ini mah',1
great list. ty. just a heads up. i only fb maga profiles. please update your profile if i havent followed you back. lets maga!,0
"5:52 gk aneh sih bang, di suatu negara aja Tim Nasional-nya dari minus, cara tendang bola aja masih diajarin ama coach STY, dibenerin sampai Tim Nasional-nya punya harapan buat lolos worldcup, eh federasi-nya kocak malah degarin handuk yg bisa berbicara, warganya juga banyak yg lebih suka dengarin apa kata handuk dari pada buka mata lihat hasil Tim Nasional-nya yg dilatih oleh pelatih yg punya pengalaman main di worldcup🤣",0
Sejarah PKI. Antek komunis lg sok tersiksa URL,1
"Mertuanya yg kaya,banyak sawahnya...",1
anjing,1
ngeri kalo ibu-ibu salam interaksi nonton ini 🙏,0
Liat muka nya aja udh ngeselin tampar,1
kasihan tugba🥺,0
pede dulu mandi belakangan ya mas,0
please could the author of this brill  article  do something to rescue us and brexit from this remainiac of a pm who will enslave us forever under unelected commsion federal fanatics  plus the conservatives can say farewell to gov for at least   yrs. who could trust the tories ?,0
"how to deal with cyber bulling log out go outside  thats it,stop being a pussy",1
"""Ngapa lidah Lo stroke amin deh kalau gtu""",1
Youtube!!,0
jangan hujat dia wahai warga +62. mungkin sodara kita ini tumben ke jepang. biasanya beliau naik kopaja kalo kemana mana,0
my tweets trash;,1
user americans hate you so much they would rather vote for an illegal alien who wanted to destroy the usa as much as you did he just did not seem as dangerously stupid,0
USER USER Mubaligh mana yg pernah die pimpin..mesjid mana yg die akui..jgn Ngadalin rakyat dan umat Islam utk kau giring otaknya agar suka ama Kacungnya dari Cukong kalian..Biarkan rakyat dan Umat Islam punya rencana nanti di 2019 Ganti Pre,1
Viral kk tu,0
i wonder how many illegal immigrants will still seek sanctuary in california lol,1
bruhhh no way I got rickrolled via discord age verification,0
whos the loser bitch!  lol you! fuck you maga url,1
your a fag,1
"Jd inget kasus di indo yg dulu dipukul anak pejabat sampe koma atau mati ya, lupa lagi.. emang seserem itu pembully dibawah kekuasaan ortu",1
buah nangka buah kemanggi tidak akhlak kamu babi,1
how dare you tell me what antifa is doing is right. they are not fighting facism they are fighting for their own stupid cause. they are further from fixing facism than the republicans themselves,1
Lo cuma bisa talk trash tapi gak bisa buktiin apa-apa loser,1
sitting at the bar at work watching walking dead and all these fucking wetbacks decide to come in amp; turn on their spic music. jesus christ,1
giginya kuning...,1
"ill just leave this here.  its an analysis of a ben shapirodavid mamet interview.  im not a huge fan of shapiro any more, but i am a fan of the ewe toob creator mr. reagan chris kohls.  subscribe to his channel, its new, but hes good and sometimes very funny.",0
user puppy no i was alone i am not a nazi white supremacist or any other type of person i am number southern i support traditional values and all things with southern culture i support anything that saves confederate monuments and history,1
mau klarifikasi pun harus dandan dlu. tau bgt kayaknya dia biar g di jadiin bahan candaan wkwkkðŸ¤£,1
abidzar cocokny remake mahabarata,0
i just watched the ghettoest snapchat in my entire life,1
rt what got me into baseball! well only a couple more days till all these legends will be retired core yankees,0
"""anjing laut bukan anjing peliharaan""",1
monyet ekor panjang banyak ditemukan di hutan tropis,0
"please dont tie him to the left  the guys pathalogical also, lets not make altleft a thing.  the alt right are nazis and white supremacists  a bunch of random college  yuppie socialists, podcasters, and a few antifa are not equivalent in any way, shape, or form.",0
"Selama dihati Korea selatan masih ada kata Rasisme,,saya Jamin Korea selatan tak akan bisa mendapatkan Pelatih yg terbaik sepanjang sejarah,,,Toh semua sudah terbukti salah satunya STY dan padahal Sty pelatih terbaik setelah memimpin di indonesia itu juga sudah terbukti..!!!",1
"UIN kok Mahasiswanya otaknya pada korslet, Tolong ajari yg benar ahlak2 Mahasiswanya,Dosennya aja pada lecehkan mahasiswinya, jg malu2in umat islam, namaya aja UIN kelakuan binatang.",1
toma eso negros,0
you are so funny,0
"once the brainwork is done on pacemakers at medical device companies, they call in the contract tinker toy engineers like sctroll stribpol",0
meldi emaknya buka klinik totok aura kayaknya anaknya tidak ditotok ya auranya tidak kelihatan yang butek,1
Jokowi USER Adalah Ahok Yang Tertunda siap-siap dipenjara juga ya pak URL,1
semoga mas agus pemimpin salah pemimpin yang sukses sukses dalam memimpin dalam rumah tangga,0
"As a Korean, I sincerely wish YouTube a happy birthday.",0
meldi kurusan ya cantik pakai up,0
heh sudah kenapa hate nya capai saya baca nya,0
"🤣kalo di kampungku,pasti di ketawain😂",1
Bandung udah ga butuh event2 tiap weekend atau tiap tanggal merah. Macet bangsad',1
saya kesini pengen liat babang sumpah feeling saya benar sekali ama reynhard sinaga,0
AND YOU DIDN'T GIVE US UP WITH YOUR 20 YEARS! HAPPY BIRTHDAY YOUTUBE! 🎉,0
achichincle lamebotas!,1
HAI YOUTUBEEEEE,0
only american fakenews could take trumps speech about uniting everyone to make america first and turn it into a nazi propaganda line shame on you chris mathews time erica,1
USER USER USER Cebong baru netas. Disuruh nyerang saya..? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"Di Indo juga sama Mas Hansol, TV itu ada warna politiknya, tapi yang ytta ytta aja",1
Kivlan Zen ngoceh tdi siang ditransfer uang sma prabowo utk dbuat dramatis di ILC agar isu PKI di msyrkt lbih mncuat lgi USER,1
kesini hanya mau liat komen saja,0
i think the nazis chose the wrong wedding to crash into,0
and then there are those who would settle for having their boredom aleviated by chatting with a white woman via an instant messenger service .,0
and yes. having less access to guns drops suicide rates and accidental injuried snd desths.  this can be proven by looking at every single country that has strict or better gun control.  unkess you want to prove otherwise that these countries are just as bad.,1
"Netizen ngapain sih, terlalu ngurusi hidup orang. Namanya jg manusia tempatnya lupa, salah, dan dosa. Dia punya hak dan tanggung jwab atas dirinya sendiri. Kalo ga suka ya udah, diunfollow aja, ga usah kepo2 dah hm",0
politicians using ss tactics to force illegal refugees on villages towns now dublin is full to brim propaganda calling everyone who questions racist facist populist using media rte etc to get message across threatening families who do not want refugees with force storms ahead,0
"unfortunately i have nt kept up with this maddening story , but have hate crime charges been filed against these black apes ?",1
semoga arahan dapat wanita yg baik2 dan tulus..,0
it doesnt go far enough. jr. you are going to jail....treason....,1
bismillah 2 jt tayangan 24 jam,0
Emang agak2 pasangan suami istri itu,0
"Pndukung Prabowo spt ARB, SDA adl org2 BEJAD tabiatnya kasar termasuk org ini &gt;&gt; USER smoga dilaknat oleh ALLAH'",1
Tobat kau R ..kau kemarin ikut nyindiri si S sekarang kau yg dihujat tunggu sj itu artis cewek yg sdh nyinyiri S tunggu kamu akan dapat KARMAnya dr Allah,0
the crew gonna pull up in all white foreigns next year,0
"Buu maaf yaa klo udah nyata anak nya salah jgn ngomong ""nama nya juga anak"" justru malah bikin tambah kesel kluarga korban harus nya anak di bales di depan org tua korban sebagai mana dia melakukan nya, kenapa bgitu biar anak ibu tau klo dia salah dan biar tau rasa nya sakit apa enggak biar ada efek jerah nya",0
Jadi benar bahwa rezim saat ini adalah rezim komunis? Kok tanda-tanda nya seperti mengarah kesana ya..,1
ill fight you ! ya big daft cunt .,1
kata siapa masuk perusahaan aja pake orang dalem apalagi masuk partai🤣,0
imagine walking into your kitchen and these crazy cockroaches will just be strolling pass you as if they paid half of the rent with you what rubbish snipper kill all of you there,0
kak jerome mirip boneka tahu hahah,0
USER Bangsat banci manatuh\xf0\x9f\x98\x82',1
kevin spacey raped me by making me watch all the way through that queer man fantasia american beauty in the hope of seeing mena suvari tits metoo,1
"niggas excited by these bitches, them the weird boys",1
i know we are all worried about whether trump will cave on daca what will go on with the norks and the iranians whether we will stem the tide of moslem migration and postmodernist degeneracy but let us ask the real questions should i make soft pretzels or english muffins,0
"""parah, macetnya panjang sekali""",0
"Menurut saya sih yang lebih kampungan wanita yang menghina itu lebih parah, lihat aja mata nya cuma satu yang mata satu nya picek jadi lihatnya kurang jelas😂",1
fotonya cantik ihhh biar tidak kena hujat ihh mah kasihan,0
kenapa kamu penjara sih,1
mandela gave them freedom now it white genocide in south africa you can not take the hood out of the nigger proof,1
Kamu always bikin aku ketawa you have great sense of humor,0
"""jalanan tadi seperti ular panjang karena antre kendaraan""",0
moderate moslem number,0
jadi kalo menang org korea ga bakal hujat? fans sepak bola macem apa wkwk,0
kget njir liat cinta skrng kek gniðŸ˜­,1
norak,1
najis najis sudah homo saja orang kaya gini musnahkan muka bumi,1
yeah about what i d expect from someone using a kike term for his username fraudian psychology stay go finger your own asshole whatever it takes to get you off there princess virtue sniveling at me is not going to earn you good boy points,1
"gunslinger girl usagunslinger      retweet if you think that antifa is a domestic terrorist organization!  nou nou, wat een desinfo.",0
"fucking lying cunts man, gotta love them",1
stop all that coon shit early morning cartoon shit this is that goon shit fuck up your whole afternoon shit,1
ka yaya kalau ragu tetap secantik yah,0
"if that nigerian bitch thinks she will be elected in tallaght , she is in for a rude awakening .",1
so when our youngens are grown up and the fight is theres too late our government has indoctrinated them to be queers and dykes forget your ancesters and their achievments   th user,1
serius? ga nyangka,0
bersemangat positif,0
"it bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because  once you go black you re not wanted back !",1
user san bernardino residents don  t buy guns and give them to your jihadist neighbor to look cool,1
"""Padahal cantikan jessica kemana mana""",0
let the jews enslave the sandniggers let them build their jewtopia in the middle east put all jews in middle east remove niggs and put them in africa boom problem solved then we open the can of worms for asians,1
user he counting all the illegal immigrants who voted illegally plus all the uncounted visitors at trump inauguration,0
go on vacation for a week come back and we all just fucking hate queer eye and kale,0
"""Palsu badane diedit semua tu, aslinya dimana2 lemak""",1
so apparently if you leave your house and get sexually harassed assaulted raped it your fault because you left the house aint that the most f cked up thing i have heard in my entire life who says that cruel world,0
wiii anjay liat babi megang 2 anjing,1
user user why does the little nazi have a blue checkmark,0
"""Babi g pantes nyentuh anjingnya bidadari, nanti kotor.""",1
"you forgot to add that they spread disease and their poor hygiene causes pest infestations , then there is rampant drug use and sexual assaulting white women and children .",1
same rat that said antifa was a black organization,1
"Selalu rapihin rambut setiap ketemu warga dan selalu terlihat gugup, sangat keliatan belum siap jadi pemimpin ðŸ˜‚",1
acts number number what the devil created white people have done all over the world to this very hour the white devil armies of trump marching all over this world doing the bidding of satan in america and devil israel of satan murdering killing slaughtering the dark skinned,0
"""berita itu membahas serangan babi hutan di desa""",0
benidorm   creamfields   maga    not too shabby of a summer,0
USER USER USER USER USER BACA MULAI DARI JUDULNYE NYET BIAR GK JADI DOMBA IDIOT!!!',1
"and the definition of freedoms is also important. for instance, most of those countries have strict gun control. some will also jail you for calling somebody a name on twitter. against the law in london to carry a pocket knife. however, some label those freedoms. i dont.",0
"""Fotolu pede anjrit muka lu tu anjrit""",1
Demo kemaren bener² ga ada artinya.,0
i dont like him bc he is an antisemitic and a muslim and a racist. any other questions?,1
Bukannya pahlawan Korea ter-menonjol waktu piala Dunia 2002 itu Ahn Jung Hwan? Di Indonesia sangat populer dia saat itu hingga ada istilah ATM itu kepanjangan Ahn Jung Hwan Tunai Mandiri😁,1
the democaust or demopocalypse whichever will be fun times.,1
amazing that the dems are always the ones who hear the whistle.,1
USER Orang gila',1
"Pelakunya kayaknya muka penipu,gaskeun ibu..",1
im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao,1
padahal sudah memilih Paulo Bento yang memiliki chemistry bagus dan keren. eh tidak diperpanjang sama KFA dan terus gonta ganti Coachnya :(,0
how on earth can they be swedes when they are the result of race treason ?,1
the only kike here is you,1
"""bentuk meja itu aneh tapi masih fungsional""",0
i really wish they could find someone better than cuccinelli to represent conservatives... he is the epitome of a douche bag used car salesman with a law degree.,0
cant leave fast enough.  its conservatives like him that have caused so much frustration among   rinos with no backbone propelled  presidency!,1
Kalau akhlak mereka lebih baik kenapa engga Kalau mereka lebih bisa menghargai melindun,0
cause why beg when it niggas out here begging me,0
di tasyi bawa badan sendiri aja susah bang apa LG bawa belanjan ??,0
the kid he scored on looks like he is about to drop outta school now. somebody check on him,0
mainstream media in slav nations accurately reports the mass epidemic of white women sexually attacked by afro muslim immigrants would you ever see a national magazine cover like this in the usa canada the uk australia germany sweden belgium france of course not,1
we dont luv deez hoes;,0
slowbros over hoes,1
user user you certainly do not know the meaning of refugee do not you no one is targeting indian muslim or asking them to move law is targeted against illegals muslim i do not know you are idiot or ignorant who cannot differentiate things,1
i was really about to order me some chinese shoes until this situation with daryl morey happened  i stand with morey,0
or do they assume the niggers do not have the funds for that,1
the q is a photoshop.  qanon is for real though.  silly liberals tricks are for kids!,1
kamu bejat bangsat brengsek,1
"swiggety swag, i love you too fag",1
muka nya template y pasaran,1
yankees and red sox are scoreless as we play in the nd inning.; the bambino is watching!,0
jiir geli bgt liatnya,1
counting the odd woman who masqueraded as a man in military service does not count they went back to being women after discovery is she counting the occasional bull dyke with short hair and who wore men clothes those were lesbians pantsuits are a recent invention,1
OpRohingya Terorist Botak Teroris Budha URL,1
i say take asian obsessed white men and dump them in some third world asian crap whole and never let them come back .,1
USER ya yg lebih bacot kan emg lu',1
Outfit kamu hari ini cute banget love the color combination,0
""" NILA SETITIK RUSK SUSU SEBELANGA "" KASUS KRIMINL, MASUKAAN KEPENJR ANAK ANAK. ITU GUNANYA PENJARA ANAK ANAK YG BRUTAL.",1
and yet he is allowed to. congress is supposed to be a check on this clown. if we get control of congress you folks have to write some laws to prevent this happening again.,1
love this woman telling the truth every day why do conservatives have to point out the obvious.are people really that stupid,1
USER kaum ZIONIS sontoloyo!',1
real dysphoria hours why are my arms so hairy,0
feelings ain t mutual though women ain t shit,0
"pop a cap to her head, put her out of her misery!",1
daki nya.. maaf2 nih pen muntah??,1
"dear god, make me a bird so i can fly far, far far away",0
and david bowie allowed a mean black woman drag queen in san diego destroy his career and had him locked up in a c y a prison camp,0
lmao! you niggas regionally picky about hoes now. just say anything on twitter. makes its fun tho,1
maafin aaa semoga jera kedepannya,0
i really think airpods are overrated tried some and there was no bass in them hoes,0
sorry but she is an idio,1
what do the ghetto internet and the fringe right wing esoteric internet have in common that makes their content so powerful their memes so dank racism,0
RT USER Ahok Taik. \ MENFITNAH\ . Emang lu tukang caci maki perempuannn!! Asuuu AhokPastiTumbang DebatFinalPilkadaJKT,1
Next generasi timnas diambil dr Papua full,0
udah ada cwo itu si lintang tmn gw,0
user i am fed up w this nigger,1
"Netijen kok pada sibuk banget sih sama hidup orang,apa udah bagus yah hidup nya udah rapi?",0
rt  bet yall bitches was deaf to mc lytes words about being treated like a queen huh,1
bake your own damned cake!,0
one of my favorite things abt ghosts and folklore in west bengal is that the most haunted locations in kolkata are solely haunted by white people,0
hope he takes all of the muslim refugees that are here back,1
"Apakah horor Teroris Islam di Brussels gambaran terbalik keinginan Allah SWT, Pak Lukman?",1
"Sialan, gue ketawa sampe sakit perut",0
"they must have trapped her somehow , and sent her thru the network to israel .",1
i suggest you put this nigger on your board of directors he seems like a good one,1
"""monyet ekor panjang banyak ditemukan di Asia Tenggara""",0
"hi ho, hi ho, its off to work we go! its militarymonday...support a military organization today.",0
"Goblok banget gue, lupa save dokumennya",1
wicked oreo,0
semoga pelakor2 kena karma semoga karma yang meninggalkan istrinya yang bwrjuang dengan dari nol tetapi sukses selingkuh sok jadi penguasa istri ya,0
"lmfaooo nigga rt  nigga, yo lips look like a charcoal bitch pussy.",1
"ISIS adalah Islam, Islam adalah ISIS, mau hidup baik tinggalkan Islam, stop solat & mengaji",1
tillerson is a globalist i was surprised he was ever hired he likes having queers in the boy scouts,1
dis bitch got these flintstone sandals ;;,1
menikmati perjalanan kali pengalaman,0
dasar anjing tuh cowok orang berani cowok one by one yang lemah dasar yah cowok2 jaman sekarang casing saja cowok nyali nya lebih2 banci,1
user user user lord almighty thank you for the peace that comes when a predator feels your wrath very historic indeed no other african american comedian has raped a lesbian to expose his serial rapist past and expose the enablers who praise the false idol he in prison praise jesus,0
USER eh kasar kau kampang',1
if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,0
i wonder what charlie brown would have to say about these days.,0
naw i juss like making you a lil mad ; i have been gone for too long tho i hate the boonies;;,0
Prabowo dalang kerusuhan Mei 98 mustahil jadi presiden. Paparannya lengkap..! URL,1
"ga kenal, siapa si",0
kalo bukan arhan gw gak tau dia siapa 🙃,1
ini hewan di lindungi bang,1
debating if i should get the ghetto mom name tattoo on the wrist,0
Kabinet berantakan \nPemecah belah persatuan hanya ad di rezim ini',1
i wreck every argument you make so you call me dumb lol ok kike,1
"""Karena muka kayak elo pasaran dan murah?""",1
"""Kaya adek kakak.. kak gigi keliatan muda banget""",0
happy birthday to this coon ass nigga buckcity,1
took the words out of my mouth. he is just horrible.,1
it is always nice to meet another person with roots in kansas .,0
"RT USER Bisa aja nih Gerindra bikin jebakan ""Batman"" knp ga Prabowo aja yg suruh nobar Film G30S.",1
"oops, i just had a freudian slit.",0
what does juan contribute on fox? we all know which side of the fence he plays on. pretty much know what he is going  say. listening  him is like watching paint dry. i have better thgs  do,1
Memang anak yg tukang buly itu didikan org tuanya sllu bela in anak... mmg sama anjingnya..kasihan anak yg di buli...alasan ank2 tapi kok jdi preman pukul gtu ya...lapor buk kepolisi,1
yg pake baju hitam nyapo menghalangi ibunya Felix biarkan saja,0
more please .,0
lumayan okb dan norak ????,1
some niggas save hoes,1
bajingan memang,1
pepe because his defending was outstanding! his tackles were accurate nd he did hos job perfectly in both legs!,0
"Lanjutkan Bu kasih hukum man buat para pelaku pembuli , tuntut semua pelaku pembuli sudah banyak tayangan yg gak sewajarnya dilakukan pelajar sedang Menganiaya temannya bahkan dilakukan pengeroyokan lanjutkan Bu proses secara hukum",0
user give oblivion omega colors because i wasted number vbucks on a shit skin,0
what are you opposing? a neutral jurist sitting scotus that weighs merits of a case as presented and determines cotus adherance? metoowaronmen blmwaroncops antifawaronsociety abortionwar on poc amp; poor  liberalismisamentaldisorder maga,0
Prabowo terpaksa kabur dan kini jadi akur... URL,1
"Itu lah kenapa aku gak ikut komentar atau judge respon masyarakat korsel ke timnas nya (terutama pelatihnya) padahal potongan video nya sliweran mulu. Karena aku pikir, aku gak tahu apa yang terjadi di negara orang, yang mendasari sikap mereka seperti itu. Dan aku sebagai orang luar (bukan warga korea) rasanya gak berhak untuk menjudge sikap mereka.",0
saya mandang fisik karena oke tahunya buriq ajg deh kamu monyet,0
thats not how u make friends in the real world,0
gaya nya hedon tp dompet kosong haha,1
OTAK KADAL.. DIKTATOR JOKOWI ITU TUKANG tipu BIADAB. DIA JANJI MAU MENYELESAIKAN PELANGGARAN HAM EH MALAH GEBUK PKI,1
user i think in number agreeing or not with gay marriage personally a lot of people concur with your sentiments for some it interferes with the practice of their religion what would you say to the gay marriage bake me a wedding cake scenario,0
Kalau di jelasin kaya gini jadi paham kenapa orang Korea pada marah banget sama pelatihnya. Bukan rasis ataupun pembullyan tapi cuma dihate coment di sosmed dan gak dikasi masuk di beberapa tempat itu masih baik banget. Ngerti sih kenapa pada kecewa. Pemain andalan baru masuk di detik terakhir buat apa percuma.,0
"USER Gua benci ama lu base,\nBenciiiiiiiii bgt. gua benci benci benciii \n\nBangke babi beruk onta anjing anoa tai ledig ayam kadal kutil kuda!!!!!!'",1
dewi persik ya,0
you know. pens for school? to cut all them bitches,1
Hello YouTube,0
USER Pokonya ganti p\nOk\nTidak akan ikut2an cebong',1
the sand niggers get fucking annihilated but i see your point we just have to make their opposition to us not worth the trouble,1
ingat yang potong nya hubungan nya kalau sudah gini sembeleh saja orang nya sudah terlanjur kecewa,1
did user sponsor the anti trump violence today in berkeley berkeley berkeleyriots taxmarch maga,0
Gua kalo mau temenan keknya mikir2 dah wkwkwk tkt bgt ngembat suami,1
Keparat bener org macam mantan gue itu',1
it muh dickism and biketheftism rolled into one if you think about it it peak negro if niggers could do magic they would of course use their powers to steal shit,1
wiz khalifass song black and yellow is a beautiful song about a bruised banana,0
trash,1
user user user user user user i do not need to your personality does enough i can not imagine how shitty you must be to be around a white kid who calls black people niggers and trans women faggots that says enough,1
"never trumpers peddaling their conspiracy. just look at the cast of characters present in the film. no name, mcmuffin, killary...",0
so no gay old dudes for you sad,0
yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,1
this rain got yall women talking out your ass.. a nigga should spend  of his income on a bitch ;; bruh get these hoes the fuck outta here,1
user user user user user user user and they are all white people,0
Otak lo empty sih makanya stupid terus,1
hypothesis jews push miscegenation on whites because jews themselves race mix and religion mix in such high numbers that they do not want to feel like bigger oddballs than they already are in gentile nations like the us mixery loves company,1
breaking according to cnn trump has ordered the memo to be released immediately after the sotu. here come the nukes.,0
si anjing berfoto si anjing,1
having a period every month is so ghetto,0
relawan itu ada berapa orang sihh?,0
Tendang Bu . . Anak gw digituin mah gw tendang balik mukanya,1
"Brengsek banget deh tugas ini, susah parah",0
"​ @Zielga ga bisa daftar Brimob dia nanti kalo di bikin cacat, Barangkali itu cita cita nya??",1
Badan lo fat banget kayak babi diet sono,1
early bird get the worm.,0
He didn’t 😂,1
"after todays brexit events, the options for the uk are a bad deal, or a fake brexit. thats theresa mays legacy.",0
lol! those are just great!,0
traitor whoever he or she is.,1
user user but that not an exclusive ace issue that a rape issue that like claiming straight white able bodied rich men are systematically oppressed because they can be raped anybody can be raped rapists do not care who you are they just want to rape,0
she is out of her fn mind this coming from someone who i bet would like to criminalize calling out violence at the same time giving a pass on the violence itself,0
"pimpinkendotnet, sell a bitch pussy til its drip drop wet, the vet, not the pet! hey, bitch!",1
i swear the domestic violence relationships be lasting a life time,0
have they seen planet of the apes ; brazil has the highest number of monkey species of any nation in the world with .;,0
jews are white,0
"""cover majalah itu terlalu norak untuk selera saya""",0
ive been using your zoo joke irl. that new nig museum nigseum? should also be relocated there.,1
theres someone riding around the robinson walmart in a lawn mower. with ghetto headlights added. reallife,0
so tell me all about why you are simply rudeand racist. was it your mother?,1
iran our women and children are being raped murdered and stabbed by invading barbarians and we are worried about muh democracy in iran wtf iranprotests,1
i am posting everything via gab so it officially not on twitter user  therefore you have no reason to shut down and censor my account again for exposing truth and historical facts about the violent ideology of islam,0
this is the dumbest shit ive read since i slent the morning reading trump tweets.,1
vote cruz!!! beto is part of the deep state that will turn control back over to the corrupted liberals!!!!,1
i think she is a hypocrite and loyal to the evil gop. vote her out.,1
the hell with the liberals. move them all to california and build a wall on the east border,1
halah bangsat,1
"totally agree. i have had lots of kittehs over my life, most were smart, some were stupid, but all were wonderful companions regardless.",0
is hillary the ;dodo bird; candidate?  via,0
user saying that queen was a mix of queer and spleen was simply an insult i was mocking you for mocking my name,0
user user r u kidding it be all over the news lol media hawks would jump on it quick and make it front page where they d be sure to mention at least number times how many jews suffered n died in the holocaust,0
you are a big blot on the dharmic kashmiri pandits community. in the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.,1
Dasar si Kutil babi ahok memang Tukang Bohong. selain Bohong ahok jg biasa Menyalahkan yg lain menutupi Kegagalan nya . contoh soal banjir,1
Satu gambar dapat mengucapkan ribuan kata yang saya simpan ratu ini,0
charlotte church   little drummer boy    youtube,0
uk govt non announcements are the only consistant and affordable policy under labour or conservatives for decades. designed for a soundbite. no immediate resource required. never likely to ever be implemented. its propoganda but sadly it has its desired effect.,1
"Nah, sekarang rakyat juga udah bisa nge les, seperti pejabat juga Bilang aja nggak, beres 😂",1
i can not watch the whole interview with the young lady will she be able to be to engage aggressive muslim men in civil conversation as she is being beaten dragged disrobed and raped by them,1
hahahahahaha......said the idiot  who handed over billions to the iranians in what was likely the worst deal in the history of us foreign policy.... you are the poster child for someone not qualified to do a job....,1
"this is the argument homosexuals use to justify their behavior , that because there are no  red letters  about it , then homosexuality is not a bad thing .",1
YOUTUBER,0
"""monyet itu mencuri buah dari kebun warga""",0
yg begini udh cocok jd tumbal proyek ??,1
i discovered number quarters of whats fucked up about youtube muslimes muslimes everywhere,1
the reason liberals should be deported. they are just to sick and twisted to fix.,1
"every character on thesimpsons is trash. and theyre trash on purpose. if you dont get that, you dont get the joke.",1
she is awesome. thanks,0
nigga chill throw me in the jungle watch me come out with a gorilla monkey cheetah coat,1
dear america for context number young vulnerable white underage children were groomed raped abused sodomised by muslims in complete freedom with full knowledge of all the authorities because of fear of offending the muslims gotrump,1
"shalom, fellow white people. jews are also white christian gentiles so you need to advocate for them over yourselves or else youre a nazi muslim.",1
drama queen. walkaway,0
i got acid in my eyes white bitch in my ride,1
"marxism is very simple. its wrong, but simple.",1
it is a weird type of munchhausen syndrome for niggers these women have it will backfire now nigger women are saying poc is racist niggers always change their descriptor,1
ape? fuck u broke ass racist,1
actually monkeys and apes are more noble creatures and rarely act violent it really is unfare to the monkeys and apes to be compared with subhuman negroids who are by contrast very murderous .,1
called eddie a hoe.... by mistake doe. lol,1
"it s amazing how stupid liberals are , even after being nearly murdered for being white mr. begley is still a ridiculous       loving fool .",1
domestic violence is domestic violence regardless of the sex involved johnny depp,0
intinya relawan ingin mengadu domba rakyat dan yg utama mengalihkan isu dari semua kasus jokowi,0
"""Erik kenapa sih? Ada yang bisa jelasin gw ga update soalnya.. maap2""",0
apa anaknya si napi cina kafir ini yg perlu di usir,1
sorry bout your yanks earl....who uya like in the ws?,0
"USER USER USER mau menasehati kali supaya ga ugal2an nih rezim.. eh tapi ini negeri sdh keburu ancor..nah skrg saja ekonomi morat marit,, kacaoooooo!!'",1
katakan pretttttttttt,0
jelek saja tukang selingkuh kamu buriq,1
user user you are fucking retarded to think it is a nazi symbol al,1
when girls take my snap backs and beanies lol; thats  dollars a hat and  for the ax beanies ;;i dont let them take it,0
user is there an option to reverse the view to a dark background this white background is killing my eyes,0
haley thanx! you know how to brighten up my shitty day,0
and the pussy faggot mutes thanks for the scalp bitch,1
i have not paid attention to this cunt at all but whatever conceivable sexcapades she may or may not have gotten up to with trump they can not be nearly as gross and degenerate as what faggot kike anderson cooper has done,1
"Badan kurus kerempeng,, untung gak di patahin sama si ibu,,😂😂",1
"god was not speaking to jooz. he was speaking to the hebrews or israelites. jews are imposters, deceivers, the children of cainsatan and the synagogue of satan.",1
