text,label
just saw a crow gallop across the road. mmkay wut ;,0
"Harus ada hukuman bagi orang tua yang anaknya melakukan kejahatan serius. Amak merupakan tanggungan orang tua. Anjing saja kalau merugikan orang, pemilimnya harus bertanggung jawab",1
ka cipa itu sudah cantik manis sangat manisnya itu nglebihin gula,0
do nt let that poor kid die in vain while we still draw air,0
"mentang mentang megang kuasa, berasa jadi raja malah cosplay Firaun ðŸ˜‚",1
"Untuk pemerintah jangan di pakai artis"" untuk masuk di pemerintahan...bangsat semua para pejabat""",1
i just hope its ab how dumb he is and that shane isnt all awww lets forgive him bc if he does that im unstanning,0
while middle america was alternating between struggling along economically and finding cheap distractions they probably missed whole generations being taught to hate this nation that being white was a historical sin and that unrest is justice now many are finally being forced to notice this,0
theresa may treason has no limit as she appoints sajid javid home sec in charge of uk security police immigration a moslem of pakistani origin civil war seems to be the only route,0
kirain mereka udah suami istriii ??,0
sabtu minggu masuk siangan jam 6 sudah dibangunin ih bangsat anj,1
Di Indonesia sudah biasa ....kalau saudaranya jadi pejabat ya..keluarga yg lain bIsa MASUK 😅😅😅 itulah Indonesiaku,1
USER Bu guru enakan jadi jablay atau guru esde sih.\nKayaknya menikmati jadi pecun ini guru.',1
"""monyet termasuk kelompok primata""",0
"USER Ncib nya lagi jelek, pelcija bagus sih tapi goblog.'",1
"ehh cantikuu lewat, sehat2 yaa zizuunya akuuu🥰🥰🥰",0
woy lutfi asu sok asyik kamu anjing,1
"muke lu katrok, tampang & kelakuan sinkron",1
"Orang tua korban cuma marah2 aja di leray..waktu anaknya di aniaya apa ada yang melerai.. Wjarlah orang tua marah.. Sya aja yang bukan siapa2nya..kesel bget sama anak itu,,sok jago petantang petenteng..👎👎👎",1
i wanted to see that but i like trash sometimes lol,1
ga bisa bayangin kalo trio na besar nanti lihat jejak digital ibu merekaðŸ¥º,0
you are nothing but a bad kike shill.,1
"Slama owo masih hidup & masih nafsu pengen jadi presiden,akan terus muncul isu PKI,Komunis,anti Islam, atau antek cina.muter2 disitu aje",1
cina jawa di kuncir anting kpop ðŸ—¿,1
"""Muka nya muka kolot wkwk bukan muka bayi2 lucu gt""",1
"""Harus lebih maju berkelas rik!! Ga jamannya lg toxic dan ga beraturan.. build sistem!! You will be BIG""",0
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,0
what do you mean how chelsea have kept hazard? he is bloody one of chelsea key player and best in the world right now. and one big club in europe. what do you want more?,0
kakegurui is good so far i love the dykes in the intro but also the protagonist is so annoying shes not gonna suck ur sad dick bro,1
Plot twist mas Hansol promoin filmnya sendiri 😂,1
okay but does the k being all white make anyone else uncomfortable or,0
lets just say she is the most selfish writer ive ever come to know.,1
Mantap x,0
how pissed are you if you are japanese chinese korean ya know real asians and now the goat fuckers are called asian too to avoid calling them arabs,1
"""laporan kebun binatang menyebut monyet baru lahir""",0
Siapppppp si paling okb????,1
ADA PEMIMPIM PRIBUMI knp pilih PEMIMPIN IMPOR yg g BERADAB tukang BERBOHONG yuk PRIBUMIKAN DKI milik BANGSA IND USER USER,1
Korban bully biasanya akan tumbuh menjadi org pendendam dan penuh kebencian memang gk smua tpi rata2 seperti itu karna saya adalah korban bully waktu SMP,1
ignoring the truth jc shannon user date time msm ignores sweden immigrant riots because it does not fit their narrative trump right again newsbusters org blogs nb nicho,0
USER JOKOWI - AHY VS PRABOWO - (Blm tau siapa ); #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi,1
ga usah senyum bang jadi mules liatnya,1
"yeah....but your the one who wanted followers,you gotta work it bitch",1
leih baik nikah kluu udh cocok??,0
user these screenshots show the aftermath of something whers the full convo,0
"""ka yayaaa, why are you always stunning pretty girl.""",0
liburan kali berkesan pengalaman,0
no discussion of trumps amnesty support over at r thedonald of course there is number based nigger posts and this triggers leftists posts,1
some people hope their ghetto fight ends up on worldstar hip hop but gab users we hope our epic shitpost ends up in a media matters top five list,1
biological traitors that want to wallow in a ghetto,0
Lah ngapain minta maaf? kan dia gak salah 😂😂,0
"Kalau lo gak tau apa-apa ya jangan berkoar sembarangan dong, keliatan banget kalau lo itu beneran bego :)) #FuckYou",1
"USER USER USER USER USER USER USER USER USER USER BACOT LU WAN, KAGA ADA YG NYARIIN LU YAKIN DAH'",1
"Ga ada yang cinta sama lo, itu fakta",1
fuckin poisonous group of people. as soon as someone hands me a hat with a propeller on top... im out.  find another company to work for lemmings.,1
Kisahnya seperti mamat ini hari ini yang saya lihat masuk dan keluar dari hari itu tetapi hari ini saya melihat wajahnya yang asam,1
Youtube woo,0
im praying that nobody is harmed in hawaii...,0
Projo itu artinya Pro judol ?,1
sakit jiwa upil gajah kasihan,1
mau kek manapun dia tuh bahagia dengan dirinya sendiri tau.... kalian punya tenaga bgt ngurusin hidup orang.. lah gw mau mandi aja magernya minta maap ðŸ¤£,0
emang agak laen ni orang,0
"well kiddo, i would rather be called an idiot by a troll like you than be called a fucktard by a man like me. good luck in your momas basement, son",1
awwwwww at least you didnt have drool drooping out of your mouth like i did when i was one years old .,0
when that rag head nadiya won the great british bake off the media described her as moslem but the child rapists in rotherham were called asian moslem when their baking asian when their raping,1
"he is common sense and reality. may, merkel and macron are the extremist. the three ms that support the islamisation... shame on them!",1
air mata buaya,1
yep it in the genes trashy diane shagging a raghead now her son hooked up with a mud time to abolish royals when qeii moves on they are such chavvy trailer trash prince harry,1
well we finally know what race the shooter was in plano tx nigger spencer hight who shoots mudshark wife after she files for divorce nog shoots number people dead at a cowboys watch party last sunday b is shot to death by officer mudshark,1
USER Cuma di rezim ini smua halal gegara duit.\nRasa malu pejabat pd putus kek nya.\nKadang uda keciduk blunder mlh nabrak hukum yg dibuat sendiri. Parah ni rezim.',1
Dan Rezim Otoriter (Jokowi) pro PKI anti pd Islam,1
"careful, some of the subhumans claiming the earth is flat also claim to be christians. better to get some distance from those, lest they make them look as backward as australian aborigines or something. p",1
indeed americans need more gun control which means hitting your target. can never have to much range time.,1
"""Kasihan ya , Nagita punya suami kerjaannya berzinah terus""",1
"when the wheel hits the road , it wo nt matter if you swing for yellow or black , just that you swing from the nearest overpass .",1
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,0
you are banned remember white boy,0
"""kata monyet pada teks ini merujuk pada hewan di hutan""",0
smh rt  nyc cops leave ebola doctors apt dump gloves and masks in public trash can,1
Anak yg suka membuli....orang tuanya goblok....ga bsa didik anak....penjarakan.....anak pembuli.....anak2 bidab,1
a news proved my allegation .,0
kerjaaa kont,1
they shot another monkey lmaooooooooooo,1
is that why its illegal to say the holocaust is a lie or is it because jews do not want people find out the holocaust is a lie forgivehitler,1
kontol asu,1
i need some airpods bc i  m tired of not being able to listen to music and charge my phone at the same time lmao how ghetto,0
Goblok banget sih you cant even do simple things,1
user user i am that one black person who is not easily by the word na censored offended no it not because i grew up around white people my parents raised me in the ghetto but they also raised me not to be sensitive little btch censored about everything,0
jago bgt aktingnya🤣,1
when i met my nigga he wasnt clean cut but he was still fine baby this nigga lined himself up the other day and almost got mf raped,0
Huek cuiih cuih cuihh,1
Sudah kebuka satu demi satu kebusukab kubu anies sandi yg menang dengan tanpa berkah URL,1
i wish bitches would be straight up wit their friends and tell em they look ugly when they really do and not say they cute ; smh,1
Lo itu waste of space mending gak usah exist,1
she is hungery,1
polo. levis. jordans. snapback. the look on your face when you still dont get any pussy...priceless!,1
Respect ke-STY karena sudah mampu melewati 2 asosiasi PLENGER.,0
wkwk ini voice over nya keren banget kata2nya!! 👏👏👏👏,0
i continue to be concerned that our countrys gun control laws are not good enough to protect our children. i will only vote for the party that is willing to address this issue.,1
"""bangsat, aku tadi lupa upload file akhir""",1
rt for the real niggas fav for the bitch niggas,1
metoo are all racist!,1
"kaaaa kamu selalu canciiii,keep going babeâ¤ï¸",0
ababzhah but this whole everyone talking about sex makes me very uncomfortable so bye,0
you dont know where i llive you stupid cunt ;,1
Bangke mengkumpulkan kembali kocakkkkk palsu,1
user feminists just want equal rights in the professional world the laws and the same security with which men roam around alone on streets at number am we want to make our own future without involving every male relative around and not get raped too much to ask,0
"Hutang nya aja di bangga in, bukti rezim ini sudah gagal.. #2019GantiPresiden'",1
they ain  t down w me but they kno i  m number bitch that it  up w,1
you have no sense of humor so back off their backs; ur a lil bitch and im,1
i hate comin to mfkn newark these asians can  t fuccin drive for shit,0
i dont fuck with bitch niggas i only fuck niggas bitches;,1
"barbiedreamsvideo i saw the genius interview , thank you for loving us so much , just the way we love you barbie , you are beauty with brains",0
user christian arabs always have super american first names and really arab last names,0
"since this is manhattan, i worry about picking up bed bugs in libraries, cdiff in hospitals, hepatitis c in restaurants. i worry about jerk doctors who come back from fighting ebola in africa and ride the subway instead of selfquarantining. i worry about shit that actually happens.",1
watch out nigger lovers. you day is coming.,1
RT USER USER Cc USER USER mohon segera ditangkap manusia sampah ini KaPolri KaPolri KaPolri,1
you are a sexy perverse woman,1
"Lagi ngulik hobi baru, excited banget",0
men lie women lie but numbers do not lie and neither does frequency,0
merinding ampe kucing sebelah gw kaget,0
they probably all wrote it together while pissing in your mcdonalds coffee.,1
RT USER pakai paksa-paksa jokowi balikin semua penduduk rakhin. Emang prabowo pengangguran. Banyak politikus nganggur jadi omongnya ngawur,1
that white devil ain t low,1
Tls followan ama aku yukk rep rt kita temenan,1
USER USER Maklum Partai Komunis Sejahtera.',1
gangsinggghh....muter2🤣😂,1
no wonder we are in such bad shape with this tribe in charge of the white house and congress .,1
movies dont matter as long as you do coon shit with coons youre a nigga!,1
Sama bang…sekolah bagus di indo klo alumninya masuk sekolah/univ bagus dijenjang berikutnya,0
the skirmish collectors editions are all in the mail! prepping an update from the devs on cardcare to keep that gilding looking new. meanwhile check out the  skirmish game giveaway! furry tabletopgaming gabart gaming,0
so you sitting her telling me it ok for a female to drug niggas but when a male do it we deserve to be stoned and thrown in a hole,0
even though my baby is an invisible non existent bitch,1
"RT USER: meluat betul aku dengan orang kedai yang sombong. gaji kau pun sebab customer. so muka, perangai, jaga. itu pun nak kena\xe2\x80\xa6'",1
number my adoptive mom also went nuts all the time when i was a child and would chase me around the house to hit me or lock me outside sometimes making me sleep in the cold this caused me to date similarly abusive women,0
they fought fiercely for their land and got no mercy if captured alive,0
"its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white britons rebuild this country .",1
"ðŸ¤£kalo di kampungku,pasti di ketawainðŸ˜‚",1
user user had not been muzzies been donated pak amp bangladesh by india already,0
the nerve of this nicca .. step on my crispy ass shoes wit them dusty ass timbs!,1
user user maybe he could be a refugee do they take refugees or do they keep them in cages in the gulag,0
USER Bacot la njer. Sok intelek. Kek telek',1
"""berita lokal menuliskan kerusakan kebun akibat babi hutan""",0
masyaallah mamany cantik anaknya ganteng perfect,0
because either way that makes you a bitch.,1
Allah SWT selalu bersama orang-orang yang sabar. Semoga Bensu dan anak-anaknya sehat dan panjang umur. Aamiin 🤲,0
girl shut up i know you like the gays,1
of course anthony,0
raskal redical islamist muslims in switzerland are demanding that the white cross be removed from the swiss national flag because as a christian symbol it no longer corresponds to today multicultural switzerland save the world from them,0
user high standards that black bitch looks like harambe retarded cousin,1
bapaknya najis bngt,1
memelihara anjing n kucing nih,1
niggers destroy everything they touch.,1
at least she tacitly admitting that queers are less than men lol,1
"maaaf saya orang awam, saya coba nyari arti negeri dan rakyat kok beda ya",0
who came up with i see you niggers niggering it up again cuz i say that in my head all the time,1
hadehh muka kaya tong sampah,1
ab a bitch no matter where he play,1
"RT USER: USER USER USER kalo KH Ma'ruf ngomong pada belaga budek , pada belaga pilon, masih nyundul \xf0\x9f\x91\x89#gantipreside\xe2\x80\xa6""",1
the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,1
"Seenggaknya daehoon tidak biarin anaknya benar-benar cuma di temenin jule, tapi ada ayahnya daehoon sama ibu sambungnya… menurutku itu udah hukuman jugasih buat jule karena tidak 100% dipercaya daehoon berarti untuk main sm anak-anaknya padahal dia ibunya",0
if that kike is whining and bitching i say make trump emperor for life,1
give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,1
2 hours ago!!!? He never did,0
RA rakus dan serakah banget Anjiing !!! sampe cucunguknyapun d jadikan komisaris.,1
its funny how liberals and democrats work together but fight on twitter,0
"Juara aff aja gak mampu,gak ada hebat nya sty yg kau jilat saban hari itu..karna penjilat Iq 78 inilah Dia angkuh.belajar bahasa Indo gak mau, diajak makan makanan indonesia sama ET nolak, mau nya makanan korea aja.setelah dipecat baru sadar, wara wiri mulu di Indo gak mau balik ke negara nya karena disini banyak penjilat nya.",1
hate is hate no matter what side of the aisle you are on its bad when republicans do it its bad lwhen liberals do it... this should be non partisan!,0
infowars should just call itself a comedy show like dailyshow to avoid lawsuits and keep spreading liberty,0
pos still at it url,0
Bro youtube,0
emang paling bener adab di atas ilmu,0
"Bayangin aja klo korban tu adik lu, atau anak lu, sampe tulang rusuk patah bgtu, belum trauma nya si korban bisa sampai tua itu inget.",1
gila sih pemandangannya bagus banget,0
ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,0
"Mana neh yang nyerang gw semalem, malah ended up ngeblok????? Cupu. Dia yang mulai, dia yang kicep. Ew.'",1
capitalism is gay,1
"Aku jdi chacu nangis bgt, jujur emg ke bude bude",1
Wkwkwk Kasus Klinsmann sama aja dengan Kluivert sama2 Striker top punya nama besar sebagai pemain tp sebagai pelatih kurang. Ga beda jauh sih tp Netizen Korea kelewat sadis kalo Bully 😔,1
chicago like all the niggers you do not want have guns do,1
ayy carlton is a ghetto school now switchedatbirth,1
if youre hosting them you are at least nominating them for a prize! dont be teasers!,0
santai rick yang ngehujat kamu belum tahu perjalanan hidup kamu saja sok suci,0
taking out the trash at night,1
but i bet they think that sperg retard who shot up the black church was a white hero too fucking retarded to understand the damage he did to their own cause,1
perasaan di ive pikme semua anjir ??,1
Kak aku butuh bantuan kaka🤩😇,0
adulting so ghetto i did not sign up for this,0
"Di Konoha kmren jga ada yg lg viral Banget ya Kasus Juvita , Cowok nya si Taufik Hidayat Psikopat",1
skrrt these fugazi ass negus and bitches fuck all uncle toms,1
USER USER Si USER mah dungu bin dongok. Begitu dungunya smpai mengira kalo ada operasi inteligen bikin anarkisme lalu ribuan massa yg trlibat semuanya anggota intel. Wes..gak mutu blas org ini. Modalnya cm mulut asal njeplak',1
"i pray you are right and that this really happens, talk about an injustice to america that obammy was able to appoint thugs to our scotus, i hope the whole thing blows wide open and they all come falling down!!!!!!!!",0
sumpah subjek ni byk gila babi',1
dont forget antifa amp; southern poverty smear center.,0
user so you do not agree that a brown muslim who says that they hate white people makes things worse,0
Titik terendah seorang sipil adalah menjadi polisi,1
loh kenpa nggak langsung di pecat,1
bangat emasnya salpok diemasnya tetapi sumpah lagunya music nya keren bngat konsep mv nya ambil handel keren kalau denada taro kutang diluar karena minim perestasi tetapi kalau agnes wajar prestasi dunia fashion kalau artis indonesia unggul karena berani tidak cocok pakai,0
"mccann, although not having the greatest of seasons, would be a step up from russel martin. mccann or carlos ruiz mlb yankees",0
apaan bngt si tasyi,0
penyihir secantik saya rela dikutuk tokek laut,0
kandel afd kandel kandelistueberall,0
duta klarifikasi,0
"Orang Tua mana yg ga ngamuk liat anaknya di hajar habis habis an sampek hampir mati.. Itu si pelaku harus di hukum seberat beratnya, semua yg terlibat.. Biar ga ada lagi ke hadian serupa..",1
Coki meledak Frimawan sukses 😂😂😂,1
you all tongue be looking nasty as shit have the nerve to stick that white ass shit out bitch disgusting,1
itu komplotan bukan relawan,0
"""Kasian gue sama anjingnya dipegang dajjal""",1
dear liberals why are guns required to be registered but illegal aliens aren  t i  ll wait,1
masyaallah mempesona kaum adam kaum hawa,0
smexy was at the beach in a long chair asleep with a cigarette and wine in his hands openrp,0
Right ⏯,1
Rakyat RI ga sekuat Nepal. Mimin punya axolotl naga air lucu kak. gemas imut mirip pokemonðŸ˜ðŸ˜,0
shes one of those kooky liberals.,1
its the start of another yellow jacket season tonight!!! how about a rt for all the jacket fans!!! gtvt ...,0
user nowhere does it say false accusations and to be arrested there must have been evidence in the first place been caught most likely prison and chose the other option if he d attacked and raped a child you d been saying a lot different,0
its exactly why i tweet!! well that and making fun of liberals and their insanity!!  god help!!!,1
"french and spanish are offered , but there is only one french teacher , as opposed to our  or more spanish teachers , so the number of students able to take french is very limited .",0
was there any specific comment that brought up this point recently? and yes you are speakin da troof,0
nigger shit fuck ass cunt,1
hoes gon be hoes so i could not blame,1
illegal assembly   look it up.,0
RT USER USER USER USER Jk jokowi mundur lebih jantan.,1
i hate the white trash cops who raped and murdered my infant daughters and son.,1
because liberals hate america and cant stand the thought of a successful country,0
Akun kecebong yang ada kebanyakan dikelola etnis tertentu. Gaya pengecut cebong Jakarta. Mereka dendam dgn anies-sandi.,1
user theyll be like no one loves you ugly porch monkey ass looking bitch thats why the person in your bio gone thats not cool to say its just twitter,1
"FIFA udah rusak lebih focus k bisnis uang politik drpd hiburan yg harusny utk perdamaian. Mulai dr milking Messi - Ronaldo yg overated, pdhl banyak player yg bagus jd redup. Ikut ngurusin politik. & Banyak lg",1
yaelah muka pas an saja bangga kamu njing,1
gen goblinðŸ¤£,1
apa kabar fans Bravy ðŸ˜,1
"11 12 berarti ama kepengurusan di sini . Memang rata2 sepakbola asia kelemahan nya bgini . Liat aj AFC gmna kotornya bermain , dan dari segi koefisien nya cma beda 1 tingkat diatas oceania keknya kita . Korupnya memang parah",1
still lies just like obama.he talks right amp; then votes left. he did not vote for the  taxreform bill! data shows  wv taxpayers use the std deduct amp; child tax credits this bill doubled their deductions without joes help! vote him out on nov th ! maga,0
babi la cok samaaaa,0
"found cheese cracker sandwiches in the cabinet, a year expired. ate them anyway. if i die tonight, these will be the worst l;",0
the beauty of this.  just like the dems inventing the nuclear option the next time a liberal is up for consideration for scotus we conservatives will know what to do.,0
john kerry.... the sellout  neverforget how this pussy screwed our troops in vietnam. now hes rewarded. disgusting.,1
user user user is is this an insult or,0
i will be looking to invest offshore after this,0
beto is a joke,1
"jumping rocks behind latourell falls, oregon  thisoregonlife pnwfam",0
republicans are underestimating the fever of the liberals to get rid of trump.,0
no kidding and i dont support that. still doesnt cancel out the many violent protests by antifa. the money and support has been traced to george soros and he is a big player within the democrat party,0
Ko jd kisah nyata baru kejadiank dikomplek Pepabri kunciran udh masuk berita,1
chris bosh bout to disgrace the trophy like a real faggot smh,1
they have no water no food but breed exponentially the human race is fucking retarded world water day,0
muslims have been enslaving and raping white women for number years european painters were calling attention to this for centuries today no one cares enjoy being raped european white women,1
salute a bad bitch,1
figuratively read up about the rino muslim apologist,0
tell the hating niggah  stfu,1
just a cohencidence that the only film of this event was taken by a hooknosed kike who hit the shekel jackpot,1
trump will never be a free range chicken again  he is a danger to the world while under constant surveillance and scrutiny   imagine him gallivanting around the world with the little scraps of actual intel he does know completely unfettered  just dont see it happening,1
shes confused after all she is only a poor struggling socialist,1
monyet kamu tidak,0
user that muslim congress woman ilhan omar,0
how do u not know dyke is a slur like do u live under a rock,1
you watching this trash?,1
everybody say dyke keep it goin,1
"if we are white and wish to save this country rather than have it turn into a disorderly nonwhite hegemony , then we are all at a loss for what to do .",1
USER Banyak org kebacut gawe agamanya.. sing koyok ngene kok bu neno ga muncul sih belain yg ditipu.. kuduuu ikhlass sabarrr pasrahhh krn sing nipu sesama muslim.. bego dipelihara.. cpd',1
Kayyak Opet,1
let all give thanks to our military men and women who keep our country safe thank you usa americafirst maga,0
yeahh tbh most that do are weirdos and think about sex in a very weird way.,1
Ia.. Yang pemegang hati manusia ya gusti allah... Almarhum uje aja pas dia berdakwah dia sendiri yang buka aibnya bukan orang lain dia pencandu narboka dulunya sebelum dia berdakwah..... Padahal dia pendakwah yang lagi buming lho kalau dia akhlaknya jelek pas berdakwah pasti aib dia di bongkar sama orang lain tapi kenyataan dia malah buka rahasia masa kelamnya dari mulutnya sendiri dan dia di kenang sama orang dia seorang pendakwah baik.,0
"strange how the swedes were once the most peaceful people in the world , then the jews make them into liberals who wanted to genocide them selves .",1
"i curse your name, john kerr!!!! goddamn you straight to hell!!!!!!!!!!!!!!!!!!!!!!!!!!",1
criminal in chief his new moniker from bendover and ghetto mouse,1
Paling rasist sedunia,1
Saya sudah tahu bagaimana mendapatkan pengantin alami hahahahahahahahahaha,0
Wahai kader2 ku seng pekok dari P.B.C (partai bondo cocot) dr sabang sampai merauke..kader2 ku seng pekok ndewek wes kentean peluru pokoe isu TKA iki seng pling empuk gawe nyerang presiden..biasa e ndewek mangan enak di zmn pk jokowi saiki susah tuku lob,1
white people complain about homophobia in the middle east just to fuel their islamophobia they literally don  t give a shit about gay arabs,1
saw three grown men on a motorcycle amp; that bitch was barely moving lmao what the hell,1
how much you wanna bet that a antigovernment black helicopter teabagger was behind the boston marathon explosions?  p tcot,0
from a colleague one of my clients removed from mpp is being released from detention today because she was raped in juarez and is pregnant the government argued today that mpp an unprecedent violation of the rights of persons fleeing persecution and torture is necessary,0
have fun losing tonight bitch,1
i swear i care about everything else but these bitches ;;;.,1
loving all the triggered nazis coming at me right now! eat some falafel you small schnitzel loving weiners and calm your low iq white selves down. you adhd kids forgot to take your riddlin,1
"catering to black racists and illiterate , dependent moochers is schumers real deal ! term limits",0
democrats refuse to accept the number election yet they bitch about roy moore refusing to accept the alabama special election which looked fake af,1
well said.... they seem to love death too....abortionist said they were so proud they kill babies....sick people!! or demons,1
richard spencer has neither confirmed nor denied that he is a faggot,1
sorry my child my name is really satan not allah...yes you will die,1
yet this kids in chicago killing each other daily cause u doing so much good in your home state with gun control right?,1
"once again, truly moderate muslims sufi are slaughtered by mainline muzzies.  it is impossible for a peacefulreformist form of muzztardia to form because the tiny population of such are killed off all the time, all over the place.  reformation in muzztardia is impossible.",1
"regarding the story i think im going to kill the president, why is it reporters never follow up on how a convicted felon could obtain, in this case,  guns? whats the police doing about, or would that bring light to the gun control issue? bias?",1
so trash,1
USER USER USER USER USER Cebong jangan dinasehati bu... ga mempan ... mempannya diludahi 3x disebelah kiri sambil baca auzubillah',1
menyalak lagi woi bangsat,1
bener kata orang-orang kalau istri sah lebih cantik dari pada selingkuhanya,0
republicans take massachusetts governorship coakley conceds gov. race to charlie baker;.,0
@wgwgwg: Bayu anj,1
USER Onta ya beginilah.. kaga punya otak kaga bisa mikir..picik..',1
"​​ @imhereveryone rasis nya indo tuh terang2an dan dianggap biasa, baru dirasis marah atau mukul dia, dia yang rasis baru sadar, kalo anda bersekolah atau sudah lulus sekolah pasti paham maksudku😏",1
user lmao  eses charged me under money fuck them white folk lmao,1
lmao so that really the nigga i was struggling for what typa weed was i taking,0
long yellow.,0
user not at all the white people in the comments  the islamophobia,0
those filthy traitors must hang!!!,1
"brooooooo that wingstop went sooooo clutch, i straight ran through that hoe!!",1
"Saya sampai sekarang tetep berkhuznudzon mereka adalah orang2 baik, selebihnya saya pasrahkan kepada Alllah SWT 🥲🙏🏼",0
if you are looking for hard heads you only have to look at the republican congress,1
saya masih di tim zize walaupun yg lain menghujat ... Krn pasti ada alasan berpisah. tak mungkin ada api klau ngak ada asap ðŸ¥°... semangat,0
lmao rt  the in soles in reebok classics cant even handle the diabetic weight rick ross holds,0
you sound like a fucking kike,1
Bukannya memang di Korea itu jadi event 4 tahun sekali untuk menghujat pelatih timnasnya 🎉🎉🎉,0
another one censored by sharia britain.they really are going for it britfam speakerscorner,0
i do not trust none of u hoes,1
smnjk habis nikah auranya keluarr sangat suaminya juga kliatan sayang nia nya kliatan begitu tulusss sukak deh liatnya,0
the asians are gonna chuck all of us in the oven,1
Perilaku Si BABI USER ini memang benci dgn hal berbau Islam. Cocok dgn Ahok. USER,1
relawan kalo di bubarin terus makan apa para relawan itu bu,0
CI NATYA PEYUT NYA HEHE,1
"yet, it is americans that kick ass all over the world....  especially the primitive subhuman countries.....",1
"USER USER USER USER USER USER USER USER USER USER USER Yg gak pake jilbab komunis? Megawati, sri mulyani, puan maharani lo sebut apa?\n\nMo ngetwit pinter dl ya tong...'",1
Hidup china komunis ! https:\/\/t.co\/b1RheVKrXl,1
you are not in touch with really.,0
thats ok antifa terrorists dont have intelligent conversations any way. keep your head in that safe space. url,1
were fighting back against corporate gun control and we could use some help spreading the word. check it out url,0
"USER USER BTP the best ,,,abaikan kaum kampret otak micin ,,,'",1
agreed! its not gun control they want  its people control. without guns we are helpless and they know it! our founders knew this too   a,1
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,1
USER USER Marah Umat lo....\nEmang gue fikirin....\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\nMati ajah sonoh...minum kencing onta',1
Ngabalin versi 3 setelah Haikal hasan,1
"""kata norak pada komentar tersebut menilai desain pakaian""",0
masih layak di katain nih orang,1
"""@abatartila Ada ada aja kaya gini di bilang king, king muke nya udh kaya tai musang""",1
sudah sumpah bagus sekali serasa liat cerita disney begitu,0
USER Lu jan bls sendiri kampang',1
i swear ; we in this forever now bitch,1
another ignorant yank the injuns are immigrants like us fucking mongoloids from asia just like jews but they were immigrants not kike landsquatters,1
Agama selain Islam hidup enak disini cina hidup bergelimang harta. URL,1
i thought it was because they wanted to be prettier than the liberal women,0
3 anjing 1 anjing berwujud manusia 2 anjing asli perwujudan aowkwkw,1
funny how the people that go full retard lost their number minutes like number years ago even colin lost that number went full retard strange creatures these libtards,1
kasihan ular dibawa bawa tidak ular pantasnya bunglon buaya,1
space the final frontier these are the voyages of the starship enterprise its five year mission to explore strange new worlds to seek out new life and new civilizations to boldly go where no man has gone before where no niggers are invited nor wanted it a nigger free space,1
sadar diri itu penting,0
anybody watching tucker carlson right now fucking beaner has been in the country since number years old and still cant speak proper english for fuck sake makes me want to pull my hair out,1
"""kata babi di kalimat itu dipakai secara literal""",0
i quite enjoy these tweets you are liking,0
"Harus dipecat anak"" tolol tukang bully ini dari sekolah... Jgn berlindung dari kata"" masih anak""..",1
"si bravy mah numpang eksis doang ke mba erðŸ˜‚, itu udh jdi niat si mnurutku.
ku lihat mba er juga ga trlalu mikirin hal kyk gitu,lebih fokus ke karir apalgi skrg udh ada andrew ,org2 problematic tinggal cut off aja",1
beli hermes anak buah dikasih makan mie instan sungguh dermawan sekali??,0
gay scrotum fly away and toms a nonce,0
"put the mudraces in their own countries , build a fence around them and wait a decade or two , and soon they ll be back to the state we found them in , with their numbers decimated by their diseases and wars .",1
Jablay ya? Pantes capernya ke tulang2... sini aku cuih-in... #AhSudaLah',1
"USER Mereka sdh kalahkan penguasa, media, cukong dan sembako di pilkada Jakarta. Mereka bersiap menang di daerah lain. Tinggalkan si raja hutang, parpol terkorup di KPK, cukong koruptor BLBI Rp. 600 Triliun, bandar narkoba, tenaga kerja asing, pencabut subsidi rakyat, banc",1
sanders calls for kavanaugh perjury investigation  where are the democrats? a qa with paul jay,0
thanks joe!!! my sanity was forsaken a looong time ago hahaha,1
RT USER Infrastruktur yg mana era SBY bangun setahu saya gk ada,1
aura judol mya kuat banget,1
wow  you are so cute,1
