text,label
another child killed by a gun .   how can anyone not agree that stricter gun control laws are needed in fl? notonemore guncontrolnow,0
oh hey it nigger dick hi nigger dick you still sharing your expertise on all things nigger dick with all of gab nice see ya around nigger dick,1
"stupid dindus, theres more slaves now than then!!",1
religion islam has sunnah the verbal teachings of the pedophile mohammad. the teutonic people have sunna the sun goddess. ours is hotter and she doesnt suggest we rape children.,1
shouldnt pussy grabbing  be the one wearing the gloves while handling food? maga url,1
user user please greece stop killing refugee children,0
tells us she is an unserious attention seeker  url  iphone,1
i miss u negro user,1
we are not a democratic republic. we have never been a democratic anything. we have never had democratic ideology. nor is this a new talking point. we are constantly correcting democratsliberals on this.,0
white professors love using literature with the word nigger,0
as long as you dont offend anyone there is no censorship. fucking racist whyte pepol,1
"another jew who thinks anyone gives a damn about his opinion. since we are naming the jew, i will name this one schleppy.",1
user it  bamya in writing but some people still say banya bc so many grown arabs say it so i mean,0
"yes, yes she is.  and hes fully aware.  im fiiiiiine.",0
now theres an image nigglets being shat out the ass of a race traitor white pig and a herd of monkeys dancing around her family members waiting for a turn to hump a human and not another porch monkey,1
anybody who trashes their own neighborhood after a perceived injustice is a fucking moron.  ferguson,1
she not wrong though normies nogs and queers have no idea but without white europeans and the colonialists dabbling in the slave trade for the short time they did blacks would have never had american opportunities they should all be saying thank you,1
if you do not eat greens i know you can not fight popeye was whoopin ass off spinach nigga that shit got adamantium in it,0
biological traitors that want to wallow in a ghetto,0
vision of a future world pt  of   youtube,0
behind the rohinya muzzie sob story http  url,1
chink thats better then having the rug rats running around yah crib girl enjoy life lol,0
oh shit.,1
really another one holy crap wow all brought to you by the liberals.,1
you want to start off with clean skin to get all of the benefits.  pour your water into a small glass bowl. make sure your water is still steamy.  grab a towel.  place your bowl somewhere you are comfortable standing.,0
all i see on my timeline is ebola ebola ebola i hate school  ebola  ebola some twitter hoes selfie ebola ebola pull out ga;,1
shoot yourself retard,1
im here queer muslim and tired,0
cute. looks like a playhouse for kids. source  ioliloi architecture,0
what is my fucking problem? really?  jason denys a couple of times. he does not want to behave like an idiot  not again  but hes worried about her.  where is dick or bruce? are not they with you in this?,1
be aware of false statements qadiyani are not muslims bewareoffalsemessiah,0
camel kike spitting on aryan woman,1
"confrontingthe girl who shot me in the face   dr. phil  youtube the female negro is making excuses like its not her fault but we all know its tnb , i feel for that poor white woman",1
no disrespect oh pope but you need to step down...,0
"uk , more children as young as  abused by muslim rape gangs, police again did nothing",1
user user user i swear the word crackhead is normally used towards white trash,0
willies hurtful response to his former fans who have quit him in droves over of his support for that little hippie beano. maga  url,1
apparently the current hair trend for hollywood bitches is to look like you lost a fight with a weed whacker.,1
it allowed the anglo hating p.e. trudeau to shove french down the throats of all canadians while qc persecuted the anglos out all while fast tracking moslem migrants from france former colonies in n africa number result was the  nd gen moslem terror aka the number mtl massacre,0
the  met gala because the industry loves blasphemy,0
apple pulled the q app from the app store?  does that mean it will disappear from my phone?  does that mean apple has reported me into the cabal for having it? qanon,0
user nowhere does it say false accusations and to be arrested there must have been evidence in the first place been caught most likely prison and chose the other option if he d attacked and raped a child you d been saying a lot different,0
"im tired off that piss poor excuse from conservatives which is pretty much synonymous with bigot nowadays. its not fear they feel, its shame. the same shame all hypocrites feel.",0
gutierrez people died in puerto rico because gutierrez is a racist hispanic.,1
user that is too funny i want to delete my jesus nigger thing and be something similar douglasvaughn user,1
hi there! we love what a huge fan of camila mendes you are! would it be alright if we used your tweet about her in our promotional material?,0
user nah but fr  the double standards that a lot of muslim men hold make zero sense to me,0
expectations are a bitch,0
what a fucking faggot,1
conservatives can be respected up until the point where they start winning.,0
i wouldnt for michaelangelo rt  yaaaaaaasss!!! rt  these hoes out of control,1
women were property before number and wives could be raped by their husbands in some states until the     there is no heterosexual gene no christian gene for the gov t to require people to change is exactly what hitler did then murdered those that did not pence is no different,1
trash,0
user lmao  eses charged me under money fuck them white folk lmao,1
"whatever happens, i wont let racism become a big trend again. i refuse. over my fuckin dead body bitches, im mixed i cant be racist",1
austerity low pay tuitionfees  lack of housing wages falling universalcredit unaffordable rents nhs crisis crap railways empty shops brexit no deal exit from eu windrush grenfell   in just  short years the  have completely fucked the uk,1
she is dillusional!,1
user user she got the bag after crazy rich asians and now shes salty she has to return for fresh off the boat lmfao,1
trump is done. you are a antiameican protrump azz!!,1
that was supposed to be this gif.  i hate when gifs save as jpegs. and also brain bugs and neil patrick harris.,0
ibuki;s shaved pussy fingered and fucked before her tight little rosebud of an ass is;destroyed,1
vile woman. the only people with her are mentally distrubed.,1
best asian massage on the park slope top rated spa ;,0
user i get that about once a week fuck twitter and their protect illegal aliens and trump hating censors,1
funny.  she had no problem sleeping her way into congress.,0
lol i never understood retards who use the atm and pay a  fee to get  and put it in gas so the dont pay the credit price,1
them jants be clutch for bedtime tho ;;,0
in britain the prime minister a childless woman london mayor a moslem invader in command of london police a lesbian in command of london fire brigade a fat woman scotland first minister a childless woman,1
i swear ; we in this forever now bitch,1
kanyeeeeeee is just a yard ape acting idiot!just stupid...,0
conservatives try to get votes by promoting freedom and getting government out of your lives.  deep state dems try to get votes by triggering mass shootings and scaring people into voting to have their right to actually defend themselves taken away.,0
i have a pink fuzzy one amp; a silky silver one. bathrobes are a wonderful thing ;;;,0
but...country music listeners really are hicks and alcoholics ;;,1
good morning to lightskin dyke bitches with steven segal ponytails.,1
men complain about women when we kindly reject them and then ya wonder why nobody is nice no more lol,0
more impulsive negro stripping ...,1
quit watching porn and get white babies born they do not want us to reproduce,1
zack still questions my love for oreos lol,0
me goodnight devin devin i hope i dont get raped by a clown,0
focuses on the deep states rats offering up their puppet obama to trumps storm  min,0
hello fellow qanon peeps! twitter suspended be for offending ugly bitch ! what a loser bitch!,0
a day without laughter is a day wasted.  charlie chaplin,0
i would love to see a video of somalis blown apart with a torpedo and see bodies and scrap metal fly hundreds of feet into the air .,1
this charlie murder game is pretty dope xbla,0
when you try to tell grandpa that s music was trash,0
i dont understand how bitches find the time to worry about what another bitch is doing,1
and what do you think ron desantis is going to do for you? hes probably in the back pocket of the nra!! good luck getting anything done as far as gun control because that is what wer seriously need as a country! we need tougher background checks at least!!,1
i think it a conspiracy i think they are truly engaging in a slow modern holocaust globally in white people sknce number but instead of five years of hitler the reverse is a number plus year systematic invasion harassment and redistribution,0
real girls like impress me bitch ;,1
you are not very smart are you? why do you think gen flynns sentencing keeps being rescheduled? url,1
verified accounts of africans on twitter targeted!,0
lol curb stomping gifs are a personal fave fuck that spic faggot,1
that long hair doesnt cover up your redneck,0
thats why conservatives are so afraid of weed. they think it will make them love black people.,0
these eat babies... hivites ... evil line,1
that is why i asked for i figured you would be eithre very wee or very not so wee .,0
ew faggots no offense no more necessary i might run a cuck nigger im black man forgot rob to be seen machine girl watch,1
a beautiful girl leaving an empty stage is a fucking shame amp if you just sit back to watch that shit you are scum,1
go to any whole foods in a swipple neighborhood and watch the hillary and bernie supporters quietly avoid the lines with negro cashiers similarly there are not many leftists who seek out negro physicians and dentists when your health is on the line race realism trumps race quotas,1
this is super underrated,0
holy freakin cow this is actually real from antifa? now we really know they are stupid. great way to get shot or hurt.,1
user france in number after muslims take over,0
im not even ghetto!!!!,0
wait n as in nick or m as in mick? ;;,0
the trouble is muslims will soon own everything.,1
but to go all antifa on ppl like friggen milo? i dont buy that conservatives who like medicare don blackout and then going millennials for antifa protests.,1
jew liar tries to make a point eh?,1
"again. he is vocal about it because he believe that telling others one dream is very important.  once you express your dream to others, people will remember it and you cant escape it until you actaully can make it come true.   after regaining her confidence ...",0
he a moslem attorney advocating sharia law for sex abuse cases and claims to be a women rights defender translation women will need number men or number women as witnesses lgbt do not bother they will kill you punishments range from imprisonment caning stoning to death and beheading of women,0
good morning nazi faggot what happened last night party night hope your buddy used a condom user not really lol,1
no doubt we are still at war with the radical left their mudslime brotherhood terrorist buddies of course welcomed here by democrats same appeasers of nazi germany dcbarry imported them for a reason his civilian army antifa blm ows demoncraps pedophiles trannys goatfucker terrorists,1
throw me a blunt bitch,1
you would not handle weev bantz sandnigger,1
jews pull the same shit on online forums close down all criticism of them and ban threaten people in sherdog i mentioned jews in a couple of posts and all of a sudden some mod is leaning on me the fucker has an illuminati avatar,1
fuckin poisonous group of people. as soon as someone hands me a hat with a propeller on top... im out.  find another company to work for lemmings.,1
you know your talking about some serious man shit when your talking about getting your wife pregnant.,0
rip tom foley rip greg sikorskey rip charlie anaya rip wells crowther rip andy fredericks,0
who needs courts when you have clairvoyant liberals.,0
capitalism is gay,1
we encourage white native born americans to learn another language but we see it as a deficit for immigrant children that are imagined as lower class to maintain fluency in their native tongues p number latina teacher sad truth,0
user user like nigga care,0
"the gay movement has been hijacked by the worst of scum. most are leaving it, and all thats left behind are fat man hating lezbos, and their white knights.",1
user i just want to live for the day when i can see a white man holding up a protest sign in anyone of the countries this nimrod professes to defend leftards are retards maga mcga,1
steroid girl in steroid rage,1
tough to speak your mind at work if your a conservative..amazing that this occurred in work setting. bizarre.,0
thats shitty,1
legal immigrant is a racist dog whistle for white or european immigrants there i said the quiet part out loud for you racist fucks,0
i am not homophobic faggot,1
"but, just kicked your ass as a christian.",1
i feel utterly retarded. thanks big brother;;,0
lol the irony of calling me a nazi larper,0
have you ever ridden your dirt bike to florida ?,0
that a fair point junkies are self medicating i offer support during your rehabilitation mudsharks are nigger by injection and get the bullet,1
"allied soldiers mock hitler atop his balcony at the reich chancellery, by fred ramage,",0
i love  !!  stop your racist censorship now!!,1
cool. that might cause some people to have dirty underwear.,0
how many levels of boomer retard is this,1
johnny rebel  if i could be a nigger for a day,1
bigly....lol.....bigly? he didnt won...he was elected by the people of the united states ahole...what hell are you referring to? antifa fools that get their asses kicked...vagina hats..lol pathetic ass,1
user user dressed in all white is this why smollett thought a couple white guys did it good grief what a  show,0
user user user user and no doubt the parents or siblings would be attacking you dhimmi police would play it down this is in bred racism wake up too black on white violence,0
fuck im wired,1
lol actually bitch please choke on my nuts.,1
go go go trump get rid of the trash ...frankly mr strzok we dont give a damn about your opinion !!!!!  take robin williams  advice rope is cheap !!!!!! bye bye,1
heres a fun fact trumps approval ratings in texas have gone up  percent from february to june  maga url,0
why cant liberals read??????  read it again url,0
i want to try edible slime and edible hairbrushes and edible iphones and edible shoes and,0
you do not bible well either vox day if you did you would know faggots get fire and you would also know that jews are the enemy and you vox day are also guilty of idolatory you get the place of sulphur for your lies sorcery and schemes,1
you got torba moma crying like the bitch she is you happy nigger,1
i will be looking to invest offshore after this,0
"there is no such thing as hate speech, just like there is no such thing as racist, and there is no such thing as antisemitism ...these words are all tools used to silence those that speak up against tyranny. take your dumbass hate speech bs back to twatter.",1
remember when black girls out numbers in front of shit. im  hungry you  stupid hoe,1
scores dont matter in spring training man!,0
user high standards that black bitch looks like harambe retarded cousin,1
just might fuck yo main bitch. dats just how i feel ;,1
you are an ignorant cunt.,1
you think that saying repealing the nd will be popular? think again.,0
over the last week i was thinking that altretard pedo nazi faggot would become like the ultimate insult and then pewdiepie said nigger and the world came to an end no no apparently even the feelings of the altleft are retarded and unimaginataive,1
some stupid nigger comedian was on tmz today my wife watches it everyday he was defending the kneelers of course his defense was moronic comedians can not do comedy,1
longest war   in american history a few stinkin thousand muzzies we can not wipe out gen smedley butler war i a racket but make sure you cough up your tax for this bullshit farce or they throw you in jail,1
lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,1
that laung gawacha song is so bad whoever plays it has a prolapse rectum,0
just fabric not a flag. and she is ok! i love patriotism.,0
the key to successfully integrating immigrants from non western nations is to break up ghettos into individuals and individuals into giblets,1
i dont want to deal with yesterdays trash! theres a reason it got thrown out in the first place,0
please revive i can not guarantee your guy watch out here doing space shit whilst i am making twitter bots who nut niggers,1
republicans are underestimating the fever of the liberals to get rid of trump.,0
user user but anyone can be a hoe chicks got hella hoes just like niggas do they both dogs at the end of the day,0
because either way that makes you a bitch.,1
i would allow them to fall away out of my life and i would never look back .,0
or we can go  s route and not believe any accusations levied against conservative because conservatives are such saints.,0
"man... i was trying to eat ;  nigga you said it was bitches out here, i showed up for nothin!",1
"interesting, its kinda like a nazi converting to judaism , of course that would be a good thing compared to the muslim filth, wonder what would bring on this kind of conversion unless its a publicity stunt ?",1
asylum seeker is the latest progressive upgrade to the original term of illegal alien.,1
outside dc fundraiser heckler asked huma if muslim brotherhood was going to pay her legal bills,0
what manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized amp; cursed brethren and say,0
"that bastard is being truthful and doing his islamic deed, problem is us kaffirs who may declare him mentally disturbed and let him free. the answer to the evil is within islam.",1
no not at all. its a slippery slope. just dont want to lose my right to self defense. st its background checks then?,0
shouts to all the limp bizkit and korn fans who made fun of me for listening to nigger music when i would play wu tang one of those number is forever and one of those number is for the children,0
user those refugees can suck it and if they do not like it then go back to where they came from,1
"put the mudraces in their own countries , build a fence around them and wait a decade or two , and soon they ll be back to the state we found them in , with their numbers decimated by their diseases and wars .",1
smh nigga dat shit gone take us far u tweaked out,1
nigger shit fuck ass cunt,1
you do lame shit you a lame bitch,1
user i fucking hate this shit it  a cellphone picure from a screen lol,0
as a result someone who uses the symbol cannot be assumed to be using the symbol in either a trolling or white supremacist context then why add it to a list of fucking hate symbols,0
whats yall favorite chappelle show skit?; is wayne brady gonna have to choke a bitch? ;,1
yeah i read yo shit to fast bitch,1
user user ahh they did this last time to but the white person in front smh,0
salibury it was a white haired man with white tash i think i know who it is,0
rt for the real niggas fav for the bitch niggas,1
user progressives who want gun safety laws and who want immigrants,0
he is what the industry stands for. all about spreadsheets and no care for the human side.,1
user is it possible to put subtitles on your videos the only know one person on twitter who does this and it  anazing,0
exposethetruth  ask what liberal policies ever quantifiably improved your life?  libs make big promises  warn doom re conservatives...none cometrue. no lib agenda but neghate. why use fear? how help you?  usa doing great. that helps! vote for yourfamily life for good! ccot url,0
do you have any film of antifa?,0
is no champion for women. url,0
"lighting  candles , oil lamps , solar lamps water  creek , well , spring potatoes  freshly grown , dehydrated , canned guns  handgun , rifle , shotgun transportation  truck , bike , motorcycle the list is almost endless .",0
"after  hours and almost  pages i want to slit my wrists, but i guess ill just settle for sleep",0
democrats only care about this crap when it furthers their mission to destroy conservatives.,1
pos still at it url,0
and democrats want an open border and gun control...,0
when some crazy nobody snaps and does go nutz at some journos im going to have a huge party and celebrate like a boss!,0
"i disagree you can never justify race mixing some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future .",1
boys dont wanna seem like bitch thats why they dont express feelings like us females do,1
my bf hit me but it ok he hits like a faggot real,1
she is such a witch.  all she needs is a broom,1
hillary recent apology to women really wasn t an apology at all it was condescending she basically said i really touched a nerve so it must be true i am just constantly reminded of why i well never was going to vote for her,0
ask the liberals who have seemingly forgotten that youre a war criminal.,1
are you an ostrich?,1
for fuck sake when is the western governments going to stop giving these retarded hostile muslims perpetual aid,1
his fruits comes not only from his mouth; he is a liar and a deceiver. he is definitely not a catholic  he likes to reform the church to his own image.,1
noticed shes a blonde. fits the conservative mold. i dont know why conservatives are obsessed with blonde hair and internet addiction.,0
hm term limits jews worst enemy  tis why florida is best state,1
moslems are not allowed to codemn the terrorists all moslems are to commit violent war jihad the main jihad btw and the only guaranteed path to moslem paradise as long as some in the community are doing this jihad terror it absolves the rest of their responsibility hence the silence,1
maga trumpswarrior voteredtosaveamerica,0
how many nazis watched the superbowlhalftimeshow lol,0
this guy is  retarded.,1
yeah i know its jeffs book. the one where he admits to beating prisoners and lying abo;,0
fuck my bad leslie i def added you tho ! lmao im give it to ypu now,1
user user user sati and child marriage was forced by muslim invasions and have been successfully reformed hindu religion does not force their women to be illiterate there are social evils but are not sanctioned by hindu religion change if needed is always welcomed,0
agreed and what im saying too.,0
million in taxpayer funds for study to justify sterilizing children who are gender confused url via  sterilize liberals.,0
a b testing is a bitch when you can not find a delete button user,1
"btw, happy birthday, charlie! get better soon!",0
goober sat on a grape humpty had a great fall all of poopy bandaid and all of trump syringe could n  t put goober together again,0
it really october and my car was number degrees when i got in it after work i fucking hate you boomers u ruined this planet and robbed us of our fall die off already fuck,0
go home youre drunk!!!  maga trump  url,1
"years ago prof. sowell pointed out in his book on the subject, no matter how often the lefts policies backfire and hurt people, the left are never held accountable, so noone learns to spot that leftism is cancer.",1
user those people who are simply seeking a better life are responsible for making life of the people of host country hell most muslim illegal immigrants are responsible for law and order situation and terrorism user is doing a brilliant job,0
liberals are dangerous. theyll say and do anything to push their agenda. the victims are judge kavanaughs wife and daughters.,0
i think it gay as fuck everybody posts links to twitter from here and there a fuckin share post twitter button on the bottom of the page,1
should be a new wing to this movement giving back to disenfranchised whites helping the vets old young community planting trees its non confrontational and men women can participate also does not give lefties something to target winning hearts and minds is the key to all of this,0
actually texas is a red state that has had too many liberals move in trying to ruin things. so dont cast aspersions against texas. its the liberals from cali. and colorado that keep moving in.,0
catch a nigger by his toe stop him raping an underage how,1
some bitch niggas in drumlin just sprayed me with water and ran away fucking pussies,1
religiously speaking muslim women the best women reason i can no longer identify w christianity,0
kim k got bitches thinkin being a hoe is a career with health care benefits,1
time to get my tanktop and my pump up sneakers out for this classical dance song and everybodys favorite,0
guess what chicago kids go theu this shit every day and they have the strictest gun control around!,1
i think you say and write more intelligent commentary than most of the hosts at msnbc. fake liberals with big corporate blind spots.,1
ray luzier solo  korn medley,0
birds of a feather flock together yall ;;,0
i think ancestry com only exists to troll white liberals by telling them they have some nigger dna,1
my respect for israel will go up immensely if they started calling out their co religionists who have been pushing the muslims onto us their neoconservatives masquerading as republicans that destabilized those countries and their liberals who said we needed to take the refugees in as victims,1
how does he know canada wants him? they seem to have enough problems with liberals right now.,0
it seems that the whole blm movement boomeranged on blacks in the ghettos ytd in number homicides in chicago are down from the same period in number but are still way up from the same time period in number,0
hes a nut job and to republicans thinking he will support your let kids be murdered in school policy he says emma gonzalez is his idol who is a gun control advocate so dont be fooled unless you want liberal policies. personally i do but what the hell,1
"since this is manhattan, i worry about picking up bed bugs in libraries, cdiff in hospitals, hepatitis c in restaurants. i worry about jerk doctors who come back from fighting ebola in africa and ride the subway instead of selfquarantining. i worry about shit that actually happens.",1
ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,0
oh yeah im down if you are,0
deport every single sand nigger i dony care if they were born herd and lived here for   years they are muslim sand niggers and do not belong in a white nation,1
space the final frontier these are the voyages of the starship enterprise its five year mission to explore strange new worlds to seek out new life and new civilizations to boldly go where no man has gone before where no niggers are invited nor wanted it a nigger free space,1
because it is fucking gay let go of that ocd shit we have plenty of battles right now user,1
what a fucking disgusting lowlife piece of shit he missed his calling he should have been born a kike,1
slack jawed yokel husband,0
while middle america was alternating between struggling along economically and finding cheap distractions they probably missed whole generations being taught to hate this nation that being white was a historical sin and that unrest is justice now many are finally being forced to notice this,0
zip it up into one big file and share it on gnotella as a new movie .,0
real talk not being byes or nothin! the whole nfc south glad bag trash this year none of the teams have a chance making it to the playoffs!,0
charlie sheens video message to president obama,0
a woman in hatteras told me last night i dont know what im talking about when i told her to get off the island. i hope she is alive afterward.,0
hodgepodge superfest is gay girls only event they really make the japanese house and betty who headline their minds,0
me too me too me too  which one am i  big dick energy  big cute energy  big bitch energy  big heart energy,0
aaron finding the sending if a locomotive funny. he is aware it symbolises the trains jews were sent to their deaths on.,1
user user bahfroom niggas rise up,0
if you give up your guns their boots will be stomped on your face forever inbred muslims and tranny sluts that is until you are dead then the muzzies will throw their allies off roof tops,1
israel is full of revolting arabs that also do not like to study just like to learn bomb making and acid throwing,1
law society investigator curtis smith an old white man wrote in his notes that i tweeted squaw and nigger about number times,0
"actor charlie sheen once bought , seats at an angels baseball game in hopes of catching a home run ball.",0
"her face ugly to me, amp; her nudes were trash.",0
now thats how you let the beat build bitch .. thats my ish rt  as i hit the kill switch.....,1
and these entertainment agencies just gonna have to be an ass about it. url,1
bc  is trash why would he lie about that? i told you hes real,0
eric holder is obamas straw man of corruption,1
infrastructure is required to get energy from the ground to the socket the wetback vag whose number day old bridge collapsed in miami last week might be building power lines next,1
that nigga ice give new york niggas a bad rep,0
i fucking hate wokeoids bro legit subhuman degens,1
she is too busy patting her hair to realize her tweets are comical but in a stupid kind of way.,1
please re read what you just posted how how can that not seem totally retarded to you brown skinned true british people ffs if they had that capability why are not their own countries just like britain,1
i only spick three hwordz av eengleech an dey re go home butch,0
vcu got a bunch of potential blacked stars niggers massive out there,0
idiotic allowing muslim savages to tell the host how and what to do is a recipe for disaster,1
do i support killing terrorists..... yes. will i still mock hypocrites..... hell yes!,1
user lol pelicans are retarded,0
females use breast cancer awareness month as an excuse to be a hoe on social sites smh knowing damn well they know nothing about that shit.,1
kanye been cancel the moment he said slavery a choice and rock a maga hat imwithsnoop,1
user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a faggot which one is it,1
this is so much fun! ;; ubb ndiana hoosiers hoosierdaddy,0
user user also lol at they are the white fascists can you guys accomplish anything without projection last i checked the people disparaging immigrants chanting jews will not replace us etc were not from anti fascist groups,0
with black girls it takes a baseball bat  who carries a muff in baseball bat on a date ??,1
cute ass niggah.,1
"kind of like being black, huh? now its time to cry",0
wapo what an idiot comment you are a disgrace to journalism very sad,1
hmmm...they piss off the portion of the population that actually supported football and are shocked their numbers took a nose dive?  shocking!,1
god damned kike whore cunt so sure that none of those cowards could ever get to her in her hymiewood mcmansion,1
raunchy ass hoe.,1
breaking  radical antifa footage. url,0
that probably what muslim women think it all about trust,0
if your a nigga ... and you use the term  yassssssssss  im just gonna assume your a fag,1
user happy belated bday muzzy excited to see where number takes you,0
we are not failing at anything you cowardly little tag along and you are not a part of the altright so number fuck off and quit countersigning number build your own based nigger maga movement number send your sheltered followers to us when they wish to have a pair grown,1
tomi lahren is a retarded cunt,1
hoe,1
have you noticed that kavanaugh hasnt actually answered any real question  posed on roe v wade or gun control and even civil rights,0
ask anglin he likes kissing little nigger boys,1
refugees in white homelands are worth more then gold to israel ask trump and any kike truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this goyim,1
great comedy there cnn  news?  not so much!  maga!  licensereporters! url,0
nipple banana monkey!,0
conservatives only care about democracy when its their opinions and so called racist rights are in jeopardy. anyone else they dont give a shit about. its sad.,1
whoabama! dismayed michelle obama fans suffer sticker shock over price of book tour tickets url sitroom thelead outfront ac npr pbsnews pbsnewshour tcot tlot maga nyc boston baltimore cleveland chicago milwaukee denver philadelphia la,0
dear team if you hear myself and bangoob and michael winner spouting some retarded complicated shit that seems heretical just trust us our shit is aimed at mind breaking normies if you have the intelligence you should join us,1
ya take advantage of the monuments standing stately around our nation because if the liberals continue they will be no more,0
"now go take out the trash ; . today i was outnumbered, but thankfully not dismembered! thanks, ladies",0
video house intel committee reveals no evidence of trumprussia collusion,0
user user compare their flag to nazis,0
it  so ghetto when people say the n word,1
"anyone concerned with mass gun killings should reject gun control outright as unconstitutional. especially since during the first  years of the twentieth century alone, governments killed some  million people. facilitated by gun control.",1
it also shows how few white people actually know black people,0
how many liberals will believe hillarys explanation?  she was the one who worked with russia on uranium one plus other questionable activities that should be investigated.,0
liberalism is a mental disorder much more dangerous than we thought. maga,1
insanity but the millennial fools will suck it up yeah little white suburban snowflakes females go fuck a nigger for equality lmfao fools die,1
shaslum and ghetto to you muh meh number zero my real name is andy cemhight but do not touch that dial until your last twitch free speech is not just for losers,0
empty your mind and god shall speak. to you? through you? if you are wise increase in abundance. but surely im a fool who has not seen the most powerful who has ascended? or descended? how times are rare but his messages are absolute.,1
"this argument that boyhood does not deserve scrutiny only seems to apply to white boys amp; men of high socioeconomic status. kavanaugh should be judged for who he is today, influential political voices, mostly conservatives, argue, not what he supposedly did in high school.",0
fuck you all hoes,1
you would not want to die and go to heaven if germany had won .,0
dont talk shit about  laws,1
user ah man i fucking hate you so much,0
"shut the fuck up, you fucking trash nigga, work on another ring;",1
black women complain so much at restaurants,0
user user yeah twitter does not really allow for a monograph my purpose was more to interrogate the respectability politics of equating queer oppression to pride outfits,0
i think all dem hoes on lahhh regular....,1
another season of retweeting every one of  s yankee tweets! ;;;;,0
thats what the obamatard and hitlery did.,1
gun control...breathe...sight picture....squeeze. this professor needs further instruction.,0
you are trippin. stop jumping to conclusions.,1
interesting when demoncraps arent even inventive enough to create their own cartoons.  this is originally put out by republicans  liberals are the koolaide drinkers and always have been. liberals are also the scum of the earth and prove it daily through their lies,1
bitches broken hearts,0
mice are sexily jewish and i grow increasingly aroused thinking about rikki tikki tavi bitch,0
wait wut subaru is a lesbian car,0
you all tongue be looking nasty as shit have the nerve to stick that white ass shit out bitch disgusting,1
just had kabitch to the jeep,0
"the office, fuzzy socks, and my favorite blanket is literally all i need in life rn",0
fuk all yall hoes go get a grip muthafuka biggie smalls intro words to juicy,0
eat a lot of protein eat a lot of pussy mattietrumpstipsforabetterlife; eat the whole ass,1
hispanic immigrant dads are literally so wholesome being raised to not show emotion but then showing it about the smallest things they did not have as kids is the purest thing,0
user user user that crazy cause the yelp reviews of your white ass penis say it built like a paint brush,0
putin drops helsinki bomb   hillary clinton got  million payoff !!,1
monkey mad,0
this thread is already kind of worthless so here s a people of walmart picture !,0
"i hate seeing people with money spend it on stupid shit, you dont need  tvs amp; a shark tank you twat",1
do not give money to foundations you will be paying for rich blacks to have the delight of white women,1
his balls ashy rt   real women do this  and real faggots let em do that.. smh,1
he is still eating and talking about psy on carter v. trust me,1
no kike should ever feel at home or welcome on this site,1
we can not call people faggots or do asian accents anymore that all we have got the only two kinds of comedy,1
i cant wait to watch the saints put their weiner right in the cowboys butts . dallas is trash,0
you look happy .maga,1
"a lot of them. lol if you read the thread, theyre all accusing me of being fake like the white nationalist cuck snowflakes accuse me on gab.",0
"enough is enough president trump! because the governors in our state, california, refuse to protect our borders you need to arrest them, freeze their assets, throw them in jail and throw away the key, end of discussion! please please please!!!",1
with so many switching from twitter to gab they should be known as twitter refugees lol,0
"a militia, when properly formed, are in fact the people themselves...and include all men capable of bearing arms.  richard henry lee",0
chris bosh bout to disgrace the trophy like a real faggot smh,1
as always translated versions have omitted verses to make islam look like a good ideology funny that it wasn t distributed in venezuela perhaps it known it will be used as toilet paper since there is a shortage,1
the big black females pushed their way into the houston city counsel meeting and said all of the white teachers they used to have all quit  do you wonder why ?  and all you sent us to replace all them teachers was a bunch of dumb blacks .,1
she ride me like a pony eat that bitch out like bologna obama care,0
no one zo and i you dumb fucking he i fucking hate you so much im returning my plane tickets jesus christ change ur countdown you suck so much,1
because we bucked natural selection and currency manipulators have ravaged the world yes the weaker of every people die off i will take fighting gender queers and   century folk over crossing the atlantic and fighting indians and shit,0
user ok this is retarded i kinda expected a more obscure topic not that fucking garlic ain t onions,0
dat is one ugly animal but da monkey is adorable.,0
who the fuck believes this retarded half nigger,1
all the hispanics who say the n word and asians who say the n word are real quiet now come out now,0
great more fking kenyans? what has ever been improved with more kenyans?,1
"liberals  democrats this is what you stand for. if not, then walkaway url",1
niggas is faggots   slime,1
very simple....more gun control ads equals more guns sold. the gun illiterates arent smart enough to figure this out,1
if a bitch dont taste her own ; you shouldnt even dare eat it ;,1
shit like this is why i dont follow   who me? im just stating basic facts.  totally not diverting from the actual point. just stating a fact.  youre a phony,1
just another moslem victim card they eat meat and pigs are killed in the same slaughter houses as their meat if this was real every damn moslem in civilised countries would be vegetarian user,0
"diane, how are you doing?",0
black people are the biggest pawns ever everyone uses them for crime they are always the fall guy.italian mob uses them to do the dirty work the mexicans use them the japanese use them and the chinese.now who should know whos name ?,1
i lived in tulsa awhile back right down from the airport .,0
fucking white bread with the crust taken off smushed into a little ball that hogdiggedyddmon keanu reeves pig,0
lol you escaped some shit then... even if i dont regret watching it for a minute. loyalwolf,1
shut this twerkin fuck with blunts lambo trash hoes,1
girls that wear colored jeans ;;;,0
